OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60321415,260072466,P,1320206400000,03:16 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,4801 BENNING RD SE, ,,,109.0,Dismissed,RECONSIDER GRANTED,1327035600000.0,30.0,0.0,30.0,,,,,405692.28,134978.83,38.883,-76.934,17421.0,1559103368000
60321416,260072470,P,1320292800000,03:40 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,4801 BENNING RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1325653200000.0,30.0,65.0,30.0,5.0,,,,405692.28,134978.83,38.883,-76.934,17421.0,1559103368000
60321417,260072481,P,1320379200000,11:25 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,500 46TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1325739600000.0,50.0,0.0,50.0,,,,,405591.63,134984.13,38.883,-76.936,808550.0,1559103368000
60321418,260072492,P,1320379200000,11:37 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,4801 BENNING RD SE, ,,,,Other,,,30.0,30.0,,,,,,405692.28,134978.83,38.883,-76.934,17421.0,1559103368000
60321419,260072503,P,1320379200000,11:35 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,4801 BENNING RD SE, ,,,,Other,,,30.0,30.0,,,,,,405692.28,134978.83,38.883,-76.934,17421.0,1559103368000
60321420,260072514,V,1320379200000,12:13 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,4801 BENNING RD SE, ,,,,Other,,,,0.0,,,,,,405692.28,134978.83,38.883,-76.934,17421.0,1559103368000
60321421,260072525,P,1320642000000,04:45 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P001,PARK ABREAST OF ANOTHER VEHICLE,500 46TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1325998800000.0,50.0,105.0,50.0,5.0,,,,405591.63,134984.13,38.883,-76.936,808550.0,1559103368000
60321464,260193172,P,1320642000000,12:35 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,240 M ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1325998800000.0,250.0,500.0,250.0,,,,,398636.3,134176.12,38.875,-77.016,145219.0,1559103368000
60321480,260219083,P,1321678800000,04:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,100 G ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1327035600000.0,30.0,65.0,30.0,5.0,,,,398902.68,134809.32,38.881,-77.013,145670.0,1559103368000
60321481,260219094,P,1321765200000,12:33 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P320,PARKED IN DRIVEWAY OR ALLEY TO OBSTRUCT SIDEWALK,800 4TH ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,50.0,100.0,50.0,,,,,398514.19,134716.24,38.88,-77.017,79541.0,1559103368000
60321482,260219105,P,1321765200000,01:03 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 G ST SW, ,,,,Other,,,30.0,30.0,,,,,,398660.43,134809.0,38.881,-77.015,145860.0,1559103368000
60321483,260219116,P,1321765200000,01:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,800 G ST SW, ,,,21.0,Dismissed,DISMISSED NO CASE,1332561600000.0,100.0,0.0,,,,,,397995.52,134807.839,38.881,-77.023,-35916.0,1559103368000
60321484,260219120,P,1321765200000,04:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,100 G ST SW, ,,,,Other,,,20.0,20.0,,,,,,398902.68,134809.32,38.881,-77.013,145670.0,1559103368000
60321485,260219131,P,1321765200000,04:55 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P053,PARKED LESS THAN 3 FEET FROM ANOTHER VEHICLE,100 G ST SW, ,,,,Other,,,20.0,20.0,,,,,,398902.68,134809.32,38.881,-77.013,145670.0,1559103368000
60321486,260219142,P,1321765200000,05:04 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P053,PARKED LESS THAN 3 FEET FROM ANOTHER VEHICLE,100 G ST SW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1322024400000.0,20.0,0.0,,,,,,398902.68,134809.32,38.881,-77.013,145670.0,1559103368000
60321487,260219153,P,1321765200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,100 G ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,20.0,45.0,20.0,5.0,,,,398902.68,134809.32,38.881,-77.013,145670.0,1559103368000
60321488,260219315,P,1321592400000,10:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,400 8TH ST SE, ,,20405000,,Other,,,50.0,50.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60321489,260219326,P,1322110800000,11:21 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,100 BLK KENTUCKEY AVE SE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60321490,260219341,P,1322283600000,11:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,400 8TH ST SE, ,,,,Other,,,50.0,50.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60321682,260072536,P,1320728400000,04:30 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,4700 BENNING RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1326085200000.0,100.0,205.0,100.0,5.0,,,,405728.98,134985.66,38.883,-76.934,810870.0,1559103368000
60321683,260072540,V,1321419600000,12:09 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,500 46TH ST SE, ,,,,Other,,,,0.0,,,,,,405591.63,134984.13,38.883,-76.936,808550.0,1559103368000
60321684,260072551,V,1321419600000,12:16 AM,89,OTHER,OTHER,NO VIOL,,500 16TH ST SE, ,,,,Other,,,,0.0,,,,,,401542.85,134935.17,38.882,-76.982,814060.0,1559103368000
60321685,260072562,P,1321419600000,05:00 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,4801 BENNING RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1326776400000.0,100.0,205.0,100.0,5.0,,,,405692.28,134978.83,38.883,-76.934,17421.0,1559103368000
60321686,260072573,P,1321419600000,05:05 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,4801 BENNING RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1326776400000.0,100.0,0.0,100.0,,,,,405692.28,134978.83,38.883,-76.934,17421.0,1559103368000
60321717,260169184,P,1320120000000,02:00 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1245 INDEPENDENCE AV SE, ,,,,Other,,,30.0,30.0,,,,,,400981.63,135506.5,38.887,-76.989,69881.0,1559103368000
60321718,260169195,P,1321074000000,12:51 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 13TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,401014.006,135210.26,38.885,-76.988,811689.0,1559103368000
60321719,260169206,P,1321074000000,01:26 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1400 E ST SE, ,,,,Other,,,30.0,30.0,,,,,,401274.65,135021.02,38.883,-76.985,65278.0,1559103368000
60321724,260192376,P,1322283600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,555 MASSACHUSETTS AV NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1335153600000.0,250.0,0.0,250.0,,,,,398324.45,137094.31,38.902,-77.019,298109.0,1559103368000
60321725,260192450,P,1322456400000,10:04 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1000 DELAWARE AV SW, ,,,75.0,Dismissed,DISM NO VIOL CODE,1324616400000.0,25.0,0.0,,,,,,398834.555,134456.734,38.878,-77.013,806912.0,1559103368000
60321726,260192461,P,1322542800000,05:56 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,400 NEW JERSEY AV NW, ,,,,Other,,,30.0,30.0,,,,,,399007.35,136374.54,38.895,-77.011,279731.0,1559103368000
60321733,260192623,P,1320987600000,08:38 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P282,PARKED IN A RESERVED CAR SHARING SPACE,1100 G ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397631.97,136699.25,38.898,-77.027,303213.0,1559103368000
60321734,260192634,P,1320987600000,08:38 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P282,PARKED IN A RESERVED CAR SHARING SPACE,1100 G ST NW, ,,,,Other,,,100.0,100.0,,,,,,397631.97,136699.25,38.898,-77.027,303213.0,1559103368000
60321735,260192645,P,1320987600000,09:16 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,500 EYE ST NW, ,,,,Other,,,30.0,30.0,,,,,,398337.12,136974.68,38.901,-77.019,238945.0,1559103368000
60321736,260192656,P,1320987600000,09:17 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,500 EYE ST NW, ,,,,Other,,,30.0,30.0,,,,,,398337.12,136974.68,38.901,-77.019,238945.0,1559103368000
60321737,260192730,P,1321678800000,05:46 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,600 NEW YORK AV NW, ,,,,Other,,,250.0,250.0,,,,,,398254.2,137254.96,38.903,-77.02,218682.0,1559103368000
60321738,260192741,P,1321678800000,09:21 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,1100 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,397631.97,136699.25,38.898,-77.027,303213.0,1559103368000
60321739,260192752,P,1321678800000,09:24 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,1100 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,397631.97,136699.25,38.898,-77.027,303213.0,1559103368000
60321740,260192763,P,1321678800000,09:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,500 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327035600000.0,30.0,60.0,30.0,,,,,398306.16,136581.16,38.897,-77.02,299998.0,1559103368000
60321741,260192796,P,1321851600000,06:09 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,500 11TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,397632.42,136493.807,38.896,-77.027,-29015.0,1559103368000
60321742,260192800,P,1321851600000,06:14 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,500 11TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,397632.42,136493.807,38.896,-77.027,-29015.0,1559103368000
60321743,260192811,P,1321851600000,06:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P178,,500 11TH ST NW, ,,,,Other,,,,0.0,,,,,,397632.42,136493.807,38.896,-77.027,-29015.0,1559103368000
60321744,260192822,P,1321851600000,06:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P178,,500 11TH ST NW, ,,,,Other,,,,0.0,,,,,,397632.42,136493.807,38.896,-77.027,-29015.0,1559103368000
60321745,260192833,P,1321851600000,06:17 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,500 11TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397632.42,136493.807,38.896,-77.027,-29015.0,1559103368000
60321746,260192844,P,1321851600000,06:17 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,500 11TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397632.42,136493.807,38.896,-77.027,-29015.0,1559103368000
60321747,260192866,P,1321851600000,08:44 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,400 EYE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327208400000.0,50.0,100.0,50.0,5.0,,,,398570.494,137036.529,38.901,-77.016,-25430.0,1559103368000
60321748,260192870,P,1321851600000,08:47 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,400 EYE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327208400000.0,20.0,40.0,20.0,5.0,,,,398570.494,137036.529,38.901,-77.016,-25430.0,1559103368000
60321903,260219643,P,1320206400000,03:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,400 OF 8TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1325566800000.0,100.0,0.0,100.0,5.0,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60321904,260219746,P,1320552000000,05:27 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,400 OF 8TH ST SE, ,,,,Other,,,100.0,100.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60321905,260219831,P,1320814800000,07:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P282,PARKED IN A RESERVED CAR SHARING SPACE,700 OF D ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1326171600000.0,100.0,0.0,100.0,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
60321906,260219842,P,1320814800000,07:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P170,FAILURE TO DISPLAY CURRENT TAGS,700 OF D ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1326171600000.0,100.0,0.0,100.0,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
60321907,260219853,P,1321160400000,03:55 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,300 OF 8TH ST SE, ,,,,Other,,,100.0,100.0,,,,,,400460.258,135338.796,38.886,-76.995,-21213.0,1559103368000
60321908,260219912,P,1320120000000,06:03 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P310,FAIL TO REMOVE EXPIRED RESIDENTIAL PARKING PERMIT,400 5TH ST SE, ,,,,Other,,,15.0,15.0,,,,,,400042.376,135100.24,38.884,-77.0,813705.0,1559103368000
60321909,260219923,P,1320120000000,09:11 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P102,FAIL TO DISPLAY CURRENT VEHICLE TAGS,400 5TH ST SE, ,,,,Other,,,,0.0,,,,,,400042.376,135100.24,38.884,-77.0,813705.0,1559103368000
60321910,260219934,P,1321246800000,06:21 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,400 5TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1326603600000.0,30.0,65.0,30.0,5.0,,,,400042.376,135100.24,38.884,-77.0,813705.0,1559103368000
60321911,260219945,P,1321333200000,04:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,400 5TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,400042.376,135100.24,38.884,-77.0,813705.0,1559103368000
60321912,260219956,P,1321333200000,04:47 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,400 5TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,400042.376,135100.24,38.884,-77.0,813705.0,1559103368000
60321913,260219960,P,1322456400000,12:39 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,400 8TH ST SE, ,,,2.0,Liable,LIABLE PENALTY DISM,1326344400000.0,50.0,50.0,50.0,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60321914,260219971,P,1322456400000,01:24 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P019,PARK WITHIN 20 FEET OF A FIREHOUSE ENTRANCE,400 8TH ST SE, ,,,2.0,Liable,LIABLE PENALTY DISM,1326344400000.0,50.0,50.0,50.0,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60321915,260219982,P,1322629200000,04:13 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P309,FAIL TO DISPLAY RESIDENTIAL PARKING PERMIT,400 5TH ST SE, ,,,,Other,,,15.0,15.0,,,,,,400042.376,135100.24,38.884,-77.0,813705.0,1559103368000
60321916,260219993,P,1322629200000,04:47 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,400 7TH ST SE, ,,,,Other,,,50.0,50.0,,,,,,400348.27,135084.28,38.884,-76.996,28537.0,1559103368000
60321917,260220004,P,1322629200000,05:49 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P019,PARK WITHIN 20 FEET OF A FIREHOUSE ENTRANCE,400 8TH ST SE, ,,,,Other,,,50.0,50.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60321918,260220015,P,1322629200000,05:54 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,400 8TH ST SE, ,,,,Other,,,50.0,50.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60321919,260220026,P,1322629200000,05:53 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,400 8TH ST SE, ,,,,Other,,,50.0,50.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60321920,260220030,P,1322629200000,06:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,400 5TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,30.0,0.0,30.0,,,,,400042.376,135100.24,38.884,-77.0,813705.0,1559103368000
60321921,260220041,P,1322629200000,06:27 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,400 5TH ST SE, ,,,11.0,Liable,LIABLE,1334635200000.0,30.0,60.0,30.0,,,,,400042.376,135100.24,38.884,-77.0,813705.0,1559103368000
60322028,260270721,P,1321851600000,01:33 PM,13,DDOT,DDOT,P112,FAIL TO REPORT FOR INSPECTION.,1600 14TH ST NW, ,,,,Other,,,50.0,105.0,50.0,5.0,,,,397206.06,138161.63,38.911,-77.032,307106.0,1559103368000
60322416,260077031,P,1321851600000,05:17 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P319,PARK IN BUS STOP OR ZONE DURING RUSH HOUR,600 DIVISION AV NE, ,,,,Other,,,50.0,50.0,,,,,,406396.94,136617.45,38.897,-76.926,5810.0,1559103368000
60322457,260170676,P,1321678800000,12:34 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 2ND ST NE, ,,,,Other,,,30.0,30.0,,,,,,399658.38,136847.86,38.899,-77.004,307352.0,1559103368000
60322458,260170680,P,1321938000000,07:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,400 8TH ST SE, ,,,,Other,,,50.0,50.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60322459,260170691,P,1321938000000,01:58 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,400 8TH ST SE, ,,20710000,,Other,,,50.0,50.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60322493,260193835,P,1321160400000,05:36 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 7TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1326862800000.0,30.0,0.0,30.0,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60322494,260193846,P,1321160400000,03:39 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,700 7TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1326862800000.0,100.0,0.0,100.0,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60322497,260194115,P,1320292800000,09:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P010,OBSTRUCTING CROSSWALK,600 6TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398257.098,136637.446,38.898,-77.02,-30722.0,1559103368000
60322498,260194126,P,1320292800000,09:37 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,500 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,398306.16,136581.16,38.897,-77.02,299998.0,1559103368000
60322499,260194130,P,1320292800000,10:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1325653200000.0,30.0,60.0,30.0,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60322500,260194152,P,1320292800000,09:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,500 F ST NW, ,,,6.0,Dismissed,DISM METER OUTAGE,1322802000000.0,25.0,0.0,,,,,,398306.16,136581.16,38.897,-77.02,299998.0,1559103368000
60322501,260194163,P,1320292800000,09:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 5TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60322502,260194174,P,1320292800000,10:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1325653200000.0,30.0,0.0,30.0,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60322503,260194281,P,1320379200000,06:39 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 7TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60322504,260194292,P,1320379200000,06:39 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P010,OBSTRUCTING CROSSWALK,700 7TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60322505,260194314,P,1320465600000,05:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,715 6TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398301.31,136773.26,38.899,-77.02,300114.0,1559103368000
60322506,260194325,P,1320465600000,05:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,715 6TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398301.31,136773.26,38.899,-77.02,300114.0,1559103368000
60322507,260194406,P,1320987600000,05:53 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,500 EYE ST NW, ,,,,Other,,,30.0,30.0,,,,,,398337.12,136974.68,38.901,-77.019,238945.0,1559103368000
60322508,260194620,P,1321419600000,04:28 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,800 5TH ST NW, ,,,11.0,Liable,LIABLE,1324270800000.0,100.0,100.0,,,,,,398343.09,136908.13,38.9,-77.019,310124.0,1559103368000
60322509,260194631,P,1321419600000,08:34 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P170,FAILURE TO DISPLAY CURRENT TAGS,600 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326776400000.0,100.0,205.0,100.0,5.0,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60322510,260194664,P,1322283600000,10:26 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,450 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327640400000.0,250.0,0.0,250.0,,,,,398412.76,136953.72,38.9,-77.018,297629.0,1559103368000
60322532,260262940,P,1322024400000,04:44 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 6TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398248.7,136930.85,38.9,-77.02,279939.0,1559103368000
60322533,260262951,P,1322024400000,04:46 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,100.0,0.0,100.0,5.0,,,,398248.7,136930.85,38.9,-77.02,279939.0,1559103368000
