OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60340813,260851743,P,1383973200000,07:30 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,1313 SHEPHERD ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1392699600000.0,250.0,0.0,250.0,,,,,397344.15,141343.26,38.94,-77.031,255332.0,1559103368000
60340814,260851765,P,1385096400000,10:36 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3900 GEORGIA AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1392786000000.0,250.0,0.0,,,,,,397821.21,141222.19,38.939,-77.025,224822.0,1559103368000
60340815,260851776,P,1385614800000,01:23 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4001 14TH ST NW, ,,,11.0,Liable,LIABLE,1387429200000.0,250.0,250.0,,,,,,397188.66,141334.31,38.94,-77.032,255304.0,1559103368000
60340875,260686801,P,1383627600000,04:10 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AV NE, ,,,,Other,,,25.0,25.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60340876,260686812,P,1383627600000,04:15 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,50.0,25.0,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60340877,260686823,P,1383627600000,04:55 PM,23,UNITED STATES CAPITOL POLICE,USCP,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,441 NEW JERSEY AV NW, ,,,,Other,,,250.0,500.0,250.0,,,,,399050.2,136454.38,38.896,-77.011,237161.0,1559103368000
60340887,260687044,P,1383278400000,03:45 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 BLOCK DELEWARE AVE NE, ,,,,Other,,,25.0,25.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60340888,260687055,P,1383278400000,03:45 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 BLOCK DELEWARE AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388638800000.0,25.0,50.0,25.0,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60341053,260852686,P,1383627600000,07:00 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,900 TAYLOR ST NW, ,,,,Other,,,30.0,30.0,,,,,,397822.5,141436.08,38.941,-77.025,802515.0,1559103368000
60341076,260853946,P,1383714000000,08:29 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P011,PARK MORE THAN 12 INCHES FROM CURB,6213 GEORGIA AV, ,,,,Other,,,20.0,40.0,20.0,,,,,397631.09,144176.46,38.965,-77.027,285323.0,1559103368000
60341077,260853950,P,1383886800000,03:42 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,5918 GEORGIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397550.88,143766.53,38.962,-77.028,285284.0,1559103368000
60341081,260850844,P,1384664400000,06:08 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60341082,260850855,P,1384664400000,06:10 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,NO VIOL,,600 F ST NW, ,,,,Other,,,,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60341083,260850866,P,1384664400000,06:25 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390021200000.0,30.0,65.0,30.0,5.0,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60341326,260940540,P,1383451200000,08:05 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,IN FRONT OF 1409 31ST ST NW, ,,,,Other,,,50.0,50.0,,,,,,394685.53,137893.07,38.909,-77.061,812421.0,1559103368000
60341504,260869711,P,1384405200000,03:52 AM,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,5100 4TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386306000000.0,50.0,0.0,,,,,,,,,,,1559103368000
60341505,260869744,P,1384837200000,03:48 AM,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390194000000.0,50.0,0.0,50.0,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60341506,260869755,P,1384837200000,04:02 AM,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390194000000.0,50.0,105.0,50.0,5.0,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60341507,260869766,P,1384837200000,04:16 AM,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390194000000.0,50.0,100.0,50.0,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60341508,260869770,P,1384837200000,04:26 AM,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,801 RHODE ISLAND AV NE, ,,,,Other,,,50.0,100.0,50.0,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60341584,260656115,P,1385355600000,10:30 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60341585,260656130,P,1385355600000,12:06 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1388725200000.0,30.0,30.0,30.0,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60341586,260656141,P,1385355600000,02:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390712400000.0,30.0,0.0,30.0,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60341587,260656163,P,1385355600000,02:17 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390712400000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60341588,260656211,P,1385442000000,11:47 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60341589,260656222,P,1385442000000,11:49 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390798800000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60341590,260656233,P,1385442000000,01:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60341591,260656303,P,1385528400000,12:41 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60341592,260656314,P,1385528400000,12:44 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60341725,260624022,P,1384318800000,07:42 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1375 MONTELLO AV NE, ,,,,Other,,,30.0,30.0,,,,,,400988.72,137462.12,38.905,-76.989,805179.0,1559103368000
60341726,260624033,P,1384318800000,07:45 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1375 MONTELLO AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389675600000.0,30.0,65.0,30.0,5.0,,,,400988.72,137462.12,38.905,-76.989,805179.0,1559103368000
60341754,260871284,P,1384146000000,09:53 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 ANACOSTIA DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389502800000.0,100.0,205.0,100.0,5.0,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60341755,260871295,P,1384750800000,09:11 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390107600000.0,25.0,0.0,25.0,5.0,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60341756,260871306,P,1384750800000,09:26 AM,57,METRO POLICE,MTP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1700 ANACOSTIA DR SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1394769600000.0,25.0,0.0,25.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60341757,260871310,P,1384750800000,09:28 AM,57,METRO POLICE,MTP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1700 ANACOSTIA DR SE, ,,,,Other,,,,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60341758,260871321,P,1384750800000,10:53 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,,Other,,,,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60341794,260911114,P,1385096400000,03:54 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60341795,260911125,P,1385096400000,03:54 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60341796,260911136,P,1385096400000,03:55 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,30.0,65.0,30.0,5.0,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60341797,260911140,P,1385096400000,03:56 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,30.0,65.0,30.0,5.0,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60341798,260911151,P,1385096400000,03:57 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60341799,260911162,P,1385096400000,03:59 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,30.0,65.0,30.0,5.0,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60341800,260911173,P,1385096400000,04:00 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60341801,260911184,P,1385096400000,04:02 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,30.0,65.0,30.0,5.0,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60341814,260626052,P,1385701200000,03:05 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1348 4TH ST NE, ,,,,Other,,,250.0,250.0,,,,,,400104.19,138022.87,38.91,-76.999,286090.0,1559103368000
60341815,260626063,P,1385701200000,03:05 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1348 4TH ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1388120400000.0,250.0,0.0,,,,,,400104.19,138022.87,38.91,-76.999,286090.0,1559103368000
60341816,260626074,P,1385701200000,03:05 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1348 4TH ST NE, ,,,11.0,Liable,LIABLE,1387861200000.0,250.0,0.0,,,,,,400104.19,138022.87,38.91,-76.999,286090.0,1559103368000
60341826,260687766,P,1384837200000,04:20 PM,23,UNITED STATES CAPITOL POLICE,USCP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,400 NORTH CAPITOL ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,100.0,0.0,,,,,,399167.35,136394.39,38.895,-77.01,242916.0,1559103368000
60341827,260687770,P,1384837200000,04:30 PM,23,UNITED STATES CAPITOL POLICE,USCP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,400 NORTH CAPITOL ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,100.0,0.0,,,,,,399967.56,135802.63,38.89,-77.0,28319.0,1559103368000
60341828,260687781,P,1384837200000,04:45 PM,23,UNITED STATES CAPITOL POLICE,USCP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,400 NORTH CAPITOL ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,100.0,0.0,,,,,,399167.35,136394.39,38.895,-77.01,242916.0,1559103368000
60341829,260687803,P,1385355600000,03:40 PM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,100 CONSTITUTION AV NW, ,,,,Other,,,30.0,30.0,,,,,,398900.27,136027.19,38.892,-77.013,805180.0,1559103368000
60341842,260688046,P,1384923600000,01:40 PM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT 1ST ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,30.0,0.0,,,,,,399485.81,135652.22,38.889,-77.006,800398.0,1559103368000
60342109,260688444,P,1384318800000,09:21 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389675600000.0,25.0,55.0,25.0,5.0,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60342110,260688455,P,1384318800000,10:34 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AV NE, ,,,,Other,,,25.0,50.0,25.0,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60342111,260688466,P,1384318800000,10:52 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 NEW JERSEY AV NW, ,,,,Other,,,25.0,25.0,,,,,,398990.34,136299.39,38.895,-77.012,306031.0,1559103368000
60342112,260688470,P,1384318800000,11:09 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389675600000.0,25.0,0.0,25.0,5.0,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60342113,260688481,P,1384405200000,09:35 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 1ST ST NE, ,,,,Other,,,25.0,25.0,,,,,,399488.94,136392.21,38.895,-77.006,813702.0,1559103368000
60342114,260688492,P,1384923600000,08:24 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,25.0,0.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60342115,260688503,P,1384923600000,08:40 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386824400000.0,25.0,0.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60342222,260798462,P,1384059600000,05:50 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1336 MISSOURI AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1386133200000.0,250.0,0.0,,,,,,397215.91,143692.52,38.961,-77.032,257774.0,1559103368000
60342223,260798473,P,1385355600000,07:07 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1336 MISSOURI AV NW, ,,,,Other,,,250.0,250.0,,,,,,397215.91,143692.52,38.961,-77.032,257774.0,1559103368000
60342497,260855895,P,1385528400000,12:58 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,1229 RANDOLPH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397485.55,141219.84,38.939,-77.029,223598.0,1559103368000
60342663,260689004,P,1383541200000,09:20 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT C ST SE, ,,,,Other,,,25.0,25.0,,,,,,399277.08,135355.408,38.886,-77.008,800392.0,1559103368000
60342664,260689015,P,1383627600000,11:06 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 1ST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,25.0,0.0,25.0,,,,,399488.94,136392.21,38.895,-77.006,813702.0,1559103368000
60342665,260689041,P,1383800400000,09:21 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,25.0,0.0,25.0,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60342666,260689052,P,1383800400000,09:23 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,,Other,,,25.0,25.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60342667,260689074,P,1383800400000,12:39 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,25.0,0.0,25.0,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60342668,260689085,P,1383800400000,12:44 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 PENNSYLVANIA AV NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1392786000000.0,25.0,0.0,25.0,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60342669,260689096,P,1383800400000,01:40 PM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,100 LOUISIANA AV NW, ,,11018000,,Other,,,30.0,30.0,,,,,,398899.45,136070.89,38.892,-77.013,801944.0,1559103368000
60342670,260689100,P,1383800400000,01:41 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 LOUISIANA AV NW, ,,,,Other,,,25.0,25.0,,,,,,398899.45,136070.89,38.892,-77.013,801944.0,1559103368000
60342671,260689111,P,1383541200000,11:35 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 PENNSYLVANIA AV NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60342672,260689122,P,1383541200000,11:43 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,25.0,,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1559103368000
60342673,260689133,P,1383541200000,11:47 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,950172908,,Other,,,25.0,50.0,25.0,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1559103368000
60342674,260689144,P,1383541200000,11:59 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,,Other,,,25.0,25.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60342675,260689155,P,1383541200000,12:02 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,25.0,,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1559103368000
60342676,260689170,P,1383541200000,02:06 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 PENNSYLVANIA AV NW, ,,,,Other,,,25.0,25.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60342677,260689181,P,1383800400000,01:42 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 LOUISIANA AV NW, ,,,,Other,,,25.0,25.0,,,,,,398899.45,136070.89,38.892,-77.013,801944.0,1559103368000
60342678,260689192,P,1383886800000,09:18 AM,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,200 PENNSYLVANIA AV NW, ,,,,Other,,,100.0,100.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60342679,260689203,P,1383886800000,09:50 AM,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,UNIT LOUISIANA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389243600000.0,100.0,205.0,100.0,5.0,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60342788,260761082,P,1384232400000,04:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,4200 38TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,393508.98,141716.75,38.943,-77.075,222260.0,1559103368000
60342895,260871332,P,1384750800000,10:56 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,,Other,,,,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60343009,260830032,P,1384578000000,09:17 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,6320 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389934800000.0,100.0,0.0,100.0,5.0,,,,397077.69,144366.49,38.967,-77.034,257965.0,1559103368000
60343010,260830183,P,1384837200000,08:15 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P038,PARK MORE THAN 72 HOURS,7417 9TH ST NW, ,,,,Other,,,,0.0,,,,,,397822.09,145835.95,38.98,-77.025,253768.0,1559103368000
60343013,260830452,P,1385269200000,12:52 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,819 LONGFELLOW ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,250.0,0.0,250.0,,,,,397845.09,143297.02,38.958,-77.025,254392.0,1559103368000
60343262,260662710,P,1383278400000,12:20 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P029,PARK WITH LEFT WHEEL TO THE CURB,4300 SARGENT RD, ,,,13.0,Liable - System,DEEMED LIABLE,1388638800000.0,20.0,45.0,20.0,5.0,,,,401055.49,141604.27,38.942,-76.988,803788.0,1559103368000
60343263,260662721,P,1383278400000,12:30 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,4300 SARGENT RD NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388638800000.0,35.0,0.0,35.0,5.0,,,,401055.49,141604.27,38.942,-76.988,803788.0,1559103368000
60343264,260662732,P,1383278400000,12:27 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,1300 UPSHUR ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388638800000.0,35.0,0.0,35.0,5.0,,,,401041.03,141545.16,38.942,-76.988,811652.0,1559103368000
