OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60684121,272057273,P,1543554000000,09:25 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60684122,272057284,P,1543554000000,09:28 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1545886800000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60684123,272057295,P,1543554000000,09:30 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60684124,272057306,P,1543554000000,09:33 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,,Other,,,25.0,25.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60684295,272058054,P,1542776400000,09:10 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684711,272058065,P,1542776400000,09:12 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684712,272058076,P,1542776400000,09:13 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684713,272058080,P,1542776400000,09:15 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,,Other,,,25.0,25.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684714,272058091,P,1542776400000,09:17 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684715,272058102,P,1542776400000,09:20 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684716,272058113,P,1542776400000,09:20 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684717,272058124,P,1542776400000,09:22 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684718,272058135,P,1542776400000,09:24 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684719,272058146,P,1542776400000,09:28 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684720,272058150,P,1542776400000,09:29 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60688725,272048571,P,1541131200000,09:34 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,1800 ANACOSTIA DR SE, ,,,,Other,,,30.0,30.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60688961,271980030,P,1541653200000,12:45 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P250,FAIL TO SECURE TAGS IN THE DISTRICT OF COLUMBIA,4D748 BRANDYWINE ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,50.0,0.0,50.0,,2.0,,,,,,,,1559103368000
60689835,271962994,P,1543208400000,12:39 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1350 PENN AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1547701200000.0,25.0,0.0,25.0,,,,,397280.14,136350.99,38.895,-77.031,293203.0,1559103368000
60691817,272021271,P,1541826000000,01:41 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1200 PENNSYLVANIA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,400790.707,134964.919,38.883,-76.991,800670.0,1559103368000
60691818,272021282,P,1541826000000,01:41 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1200 PENNSYLVANIA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,100.0,,,,,,400790.707,134964.919,38.883,-76.991,800670.0,1559103368000
60691819,272021304,P,1541826000000,02:14 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,545 8TH ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,400413.11,134850.16,38.881,-76.995,289416.0,1559103368000
60693713,272010620,P,1541739600000,09:41 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60693714,272010631,P,1541739600000,09:36 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60693934,272579812,P,1541998800000,12:00 AM,81,FORENSICS,MPD-FORS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,GARAGE 1631 KALORAMA RD NW, ,,,71.0,Dismissed,DISM NO DATE,1550725200000.0,250.0,0.0,,,,,,396664.71,139344.49,38.922,-77.038,284059.0,1559103368000
60693935,272579823,P,1541912400000,12:01 AM,81,FORENSICS,MPD-FORS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1631 KALORAMA RD NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1556510400000.0,250.0,0.0,250.0,,,,,396664.71,139344.49,38.922,-77.038,284059.0,1559103368000
60696708,272368946,P,1543208400000,06:52 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,112 VARNUM ST NW, ,,,,Other,,,250.0,0.0,250.0,,,,,398830.01,141689.59,38.943,-77.013,244531.0,1559103368000
60699105,272602083,P,1542085200000,05:25 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,NO VIOL,,3962 MINNESOTA AVE NE, ,,,,Other,,,,0.0,,,,,,404353.26,136347.03,38.895,-76.95,288053.0,1559103368000
60702710,273012541,P,1543294800000,04:50 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,400 ST LOUIS ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,50.0,0.0,50.0,,,,,405938.45,135095.21,38.884,-76.932,800981.0,1559103368000
60702711,273012552,P,1543294800000,04:52 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P011,PARK MORE THAN 12 INCHES FROM CURB,400 ST LOUIS ST SE, ,,,,Other,,,20.0,20.0,,,,,,405938.45,135095.21,38.884,-76.932,800981.0,1559103368000
60712475,273127396,P,1542949200000,02:22 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60712887,273133372,P,1542690000000,02:30 PM,43,FBI,FBI,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,100 MARYLAND AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,50.0,0.0,,,,,,399512.7,135953.72,38.891,-77.006,149701.0,1559103368000
60712888,273133383,P,1542776400000,01:39 PM,43,FBI,FBI,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,100 MARYLAND AV E NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,250.0,0.0,,,,,,399512.7,135953.72,38.891,-77.006,149701.0,1559103368000
60712889,273133394,P,1542949200000,02:11 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPTIOL ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60712890,273133405,P,1542949200000,02:13 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPTIOL ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60714419,273134934,P,1541653200000,06:50 AM,19,U.S. SUPREME COURT POLICE,USSCP,P032,OVERSIZED COMM VEHICLE PARKED AT A METER,210 A ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,25.0,0.0,25.0,,,,,399738.74,135915.66,38.891,-77.003,286612.0,1559103368000
60714420,273134945,P,1541653200000,07:00 AM,19,U.S. SUPREME COURT POLICE,USSCP,P014,EMERGENCY NO PARKING,122 MARYLAND AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,50.0,0.0,50.0,,,,,399585.7,135989.02,38.892,-77.005,149847.0,1559103368000
60715157,273139285,P,1543554000000,04:21 PM,19,U.S. SUPREME COURT POLICE,USSCP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,100 BLK SECOND ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1548910800000.0,100.0,0.0,100.0,,,,,399695.07,135958.82,38.891,-77.004,814796.0,1559103368000
60715895,273140770,P,1541131200000,03:38 PM,89,OTHER,OTHER,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST NE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60715896,273140781,P,1542776400000,01:01 PM,89,OTHER,OTHER,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MARYLAND AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,25.0,25.0,,,,,,399512.7,135953.72,38.891,-77.006,149701.0,1559103368000
60715897,273140792,P,1543381200000,01:08 PM,89,OTHER,OTHER,P055,NO PARKING ANYTIME,100 SECOND STREET NE, ,,,,Other,,,30.0,30.0,,,,,,399695.07,135958.82,38.891,-77.004,814796.0,1559103368000
60716803,273385464,P,1542690000000,08:58 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,800 SOUTHERN AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,50.0,0.0,50.0,,2.0,,,400467.3,128840.97,38.827,-76.995,79579.0,1559103368000
60717578,273147280,P,1541566800000,06:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,201 N ST SW, ,,,,Other,,,30.0,60.0,30.0,,,,,398893.16,134139.41,38.875,-77.013,52917.0,1559103368000
60718166,273150500,P,1541044800000,05:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,900 OF 4TH ST, ,,,13.0,Liable - System,DEEMED LIABLE,1546318800000.0,100.0,0.0,100.0,,4.0,,,398543.85,134563.54,38.879,-77.017,276853.0,1559103368000
60719208,273113676,P,1541653200000,05:10 AM,19,U.S. SUPREME COURT POLICE,USSCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,25.0,0.0,25.0,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60719209,273113691,P,1541653200000,05:10 AM,19,U.S. SUPREME COURT POLICE,USSCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,25.0,0.0,25.0,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60719210,273113702,P,1541653200000,05:10 AM,19,U.S. SUPREME COURT POLICE,USSCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST NE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60721097,273978132,M,1543122000000,01:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,NO VIOL,,W/B IN THE 5600 BLK WESTERN AVE NW,DC,,,,Other,,,,0.0,,,,,,393130.42,144216.72,38.966,-77.079,804995.0,1559103368000
60728316,274744411,P,1542690000000,11:00 AM,57,METRO POLICE,MTP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1100 4 ST SW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1544418000000.0,25.0,0.0,,,,,,398511.05,134420.39,38.878,-77.017,307170.0,1559103368000
60728753,274502325,P,1541044800000,01:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,800 OF D ST SE, ,,,,Other,,,20.0,40.0,20.0,,,,,400455.23,135213.1,38.885,-76.995,79553.0,1559103368000
60728755,274502384,P,1541217600000,05:10 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,900 OF 5TH ST NE, ,,,,Other,,,50.0,50.0,,,,,,400023.66,137071.82,38.902,-77.0,81644.0,1559103368000
60728756,274502465,P,1541739600000,12:16 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,700 OF D ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547010000000.0,50.0,0.0,50.0,,2.0,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
60728757,274502476,P,1541739600000,12:21 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,400 OF 8TH ST SE, ,,,,Other,,,100.0,200.0,100.0,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60728758,274502561,P,1542430800000,05:22 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,900 OF 2ND ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,30.0,0.0,30.0,,1.0,,,399661.01,137057.02,38.901,-77.004,81638.0,1559103368000
60728759,274502572,P,1542430800000,05:30 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,200 OF PARKER ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,399756.81,137110.96,38.902,-77.003,812239.0,1559103368000
60728760,274502583,P,1542430800000,09:00 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,400 OF 8TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,100.0,200.0,100.0,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60728761,274502594,P,1542430800000,09:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P045,PARK IN RESERVED EMBASSY SPACE,700 OF 4TH ST NE, ,,,11.0,Liable,LIABLE,1553832000000.0,20.0,0.0,20.0,,,,,399930.94,136805.79,38.899,-77.001,252.0,1559103368000
60728762,274502605,P,1542430800000,09:54 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P045,PARK IN RESERVED EMBASSY SPACE,700 OF 4TH ST NE, ,,,,Other,,,20.0,20.0,,,,,,399930.94,136805.79,38.899,-77.001,252.0,1559103368000
60728928,274522010,P,1541480400000,04:32 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P055,NO PARKING ANYTIME,3000 VEAZY TER NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,30.0,0.0,30.0,,1.0,,,394572.37,141819.18,38.944,-77.063,801863.0,1559103368000
60728929,274522021,P,1541566800000,05:48 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P055,NO PARKING ANYTIME,4340 CONNECTICUT AGE NW, ,,,,Other,,,30.0,30.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60729196,274521026,P,1541394000000,05:30 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,4340 CONNECTICUT AVE NW, ,,,11.0,Liable,LIABLE,1555300800000.0,250.0,0.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60729197,274521030,P,1541480400000,06:50 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,4200 CONNECTICUT AVE NW, ,,950083208,2.0,Liable,LIABLE PENALTY DISM,1556078400000.0,250.0,0.0,250.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60729453,274522032,P,1541566800000,05:56 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P055,NO PARKING ANYTIME,4340 CONNECTICUT AVE NW, ,,,,Other,,,30.0,60.0,30.0,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60729454,274522043,P,1542171600000,11:48 AM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P055,NO PARKING ANYTIME,4340 CONNECTICUT AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545368400000.0,30.0,0.0,30.0,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60730754,274510375,P,1541131200000,11:00 AM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4310 CONNECTICUT AVE NW, ,,,,Other,,,25.0,50.0,25.0,,,,,394363.68,141993.46,38.946,-77.065,284871.0,1559103368000
60730755,274510386,P,1541131200000,12:38 AM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4200 CONNECTICUT AGE NW, ,,,,Other,,,25.0,25.0,,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60730756,274510390,P,1541394000000,10:47 AM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,4200 CONNECTICUT AVE NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1550552400000.0,250.0,0.0,,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60730757,274510401,P,1541394000000,12:16 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P001,PARK ABREAST OF ANOTHER VEHICLE,4340 CONNECTICUT AVE NW, ,,,,Other,,,,0.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60730758,274510412,P,1541480400000,01:32 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4200 CONNECTICUT AVE NW, ,,,,Other,,,25.0,25.0,,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60730759,274510423,P,1541480400000,01:36 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4200 CONNECTICUT AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,25.0,0.0,25.0,,1.0,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60730760,274510434,P,1542258000000,08:21 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P055,NO PARKING ANYTIME,4200 CONNECTICUT AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545368400000.0,30.0,0.0,30.0,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60730761,274510445,P,1542690000000,12:36 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P055,NO PARKING ANYTIME,4340 CONNECTICUT AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545368400000.0,30.0,0.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60730762,274510456,P,1542690000000,12:34 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4340 CONNECTICUT AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545368400000.0,25.0,0.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60730763,274510471,P,1543208400000,10:27 AM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4200 CONNECTICUT AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545368400000.0,25.0,0.0,,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60730764,274510482,P,1543208400000,11:49 AM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,4200 CONNECTICUT AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545368400000.0,25.0,0.0,,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60730765,274510493,P,1543294800000,12:17 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P001,PARK ABREAST OF ANOTHER VEHICLE,4200 CONNECTICUT AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545368400000.0,50.0,50.0,,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60730766,274510504,P,1543381200000,02:00 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P055,NO PARKING ANYTIME,4340 CONNECTICUT AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545368400000.0,30.0,0.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60730767,274510515,P,1543467600000,01:21 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P001,PARK ABREAST OF ANOTHER VEHICLE,4200 CONNECTICUT AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545368400000.0,50.0,0.0,,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60730768,274510526,P,1543467600000,02:45 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P001,PARK ABREAST OF ANOTHER VEHICLE,4200 CONNECTICUT AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545368400000.0,50.0,0.0,,,,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60732553,274513724,P,1541044800000,08:38 AM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P055,NO PARKING ANYTIME,3000 VEAZEY TER NW, ,,950079370,13.0,Liable - System,DEEMED LIABLE,1546318800000.0,30.0,60.0,30.0,,,,,394572.37,141819.18,38.944,-77.063,801863.0,1559103368000
60732554,274513735,P,1541394000000,12:05 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3000 VAN NESS ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,20.0,0.0,,,,,,394650.05,141697.59,38.943,-77.062,812163.0,1559103368000
60732555,274513746,P,1541394000000,12:06 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,3000 VAN NESS ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,50.0,0.0,,,,,,394650.05,141697.59,38.943,-77.062,812163.0,1559103368000
60732556,274513750,P,1541394000000,12:25 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P001,PARK ABREAST OF ANOTHER VEHICLE,4340 CONNECTICUT AVE GARAGE NW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1545886800000.0,50.0,0.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60732557,274513761,P,1541394000000,12:31 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P001,PARK ABREAST OF ANOTHER VEHICLE,4340 CONNECTICUT AVE GARGAGE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,50.0,0.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60732558,274513772,P,1541394000000,12:33 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P001,PARK ABREAST OF ANOTHER VEHICLE,4340 CONNECTICUT AVE GARAGE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,50.0,0.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
60732559,274513783,P,1541394000000,12:38 PM,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P001,PARK ABREAST OF ANOTHER VEHICLE,4340 CONNECTICUT AVE GARAGE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,50.0,0.0,,,,,,394347.88,142038.72,38.946,-77.065,223153.0,1559103368000
