OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78056631,278107476,P,1572843600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,2900 BLADENSBURG RD NE, ,,,,Other,,,100.0,0.0,,,,,,403459.94,140142.0,38.929,-76.96,805783.0,1575651578000
78056632,278107480,P,1572843600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,2400 BLADENSBURG RD NE, ,,,,Other,,,100.0,0.0,,,,,,402717.47,139344.99,38.922,-76.969,803083.0,1575651578000
78056633,278107491,P,1572843600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,2300 BLADENSBURG RD NE, ,,,,Other,,,100.0,0.0,,,,,,402634.49,139215.25,38.921,-76.97,814905.0,1575651578000
78056634,278107502,P,1572843600000,,57,METRO POLICE,MTP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,419 RHODE ISLAND AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399995.9,139118.92,38.92,-77.0,801957.0,1575651578000
78056635,278107513,P,1572843600000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AVE NE, ,,,,Other,,,30.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78056636,278107524,P,1572843600000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AVE NE, ,,,,Other,,,30.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78056637,278107535,P,1572843600000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AVE NE, ,,,,Other,,,30.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78056638,278107546,P,1572843600000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AVE NE, ,,950355275,,Other,,,30.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78056639,278107550,P,1572843600000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AVE NE, ,,,,Other,,,30.0,30.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78056640,278107561,P,1573275600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,2335 BLADENSBURG RD NE, ,,,,Other,,,100.0,0.0,,,,,,402703.39,139278.62,38.921,-76.969,48294.0,1575651578000
78056641,278107572,P,1573448400000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,4268 E CAPITOL ST NE, ,,,,Other,,,100.0,0.0,,,,,,405214.34,135807.88,38.89,-76.94,148687.0,1575651578000
78056642,278107583,P,1573448400000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,4268 EAST CAPITOL ST NE, ,,,,Other,,,100.0,0.0,,,,,,405214.34,135807.88,38.89,-76.94,148687.0,1575651578000
78056646,278109016,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDARS ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056647,278109020,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDARS ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056648,278109031,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDARS ST NW, ,,,,Other,,,30.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056649,278109042,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDARS ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056650,278109053,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDARS ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056653,278109252,P,1572580800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78056658,276904165,P,1573534800000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1905 E ST SE, ,,,,Other,,,50.0,0.0,,,,,,402281.72,134920.3,38.882,-76.974,303596.0,1575651578000
78056659,276904176,P,1573534800000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,1905 E ST SE, ,,,,Other,,,50.0,0.0,,,,,,402281.72,134920.3,38.882,-76.974,303596.0,1575651578000
78056664,276904456,P,1573621200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1901 E ST SE, ,,,,Other,,,50.0,0.0,,,,,,402105.47,134986.68,38.883,-76.976,300935.0,1575651578000
78056668,276909570,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,635 NORTH CAROLINA AVE SE, ,,,,Other,,,25.0,0.0,,,,,,400257.79,135416.14,38.887,-76.997,295159.0,1575651578000
78056669,276909581,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,635 NORTH CAROLINA AVE SE, ,,,,Other,,,25.0,0.0,25.0,,,,,400257.79,135416.14,38.887,-76.997,295159.0,1575651578000
78056670,276909592,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,635 NORTH CAROLINA AVE, ,,,,Other,,,25.0,0.0,25.0,,,,,400257.79,135416.14,38.887,-76.997,295159.0,1575651578000
78056671,276909603,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,635 NORTH CAROLINA AVE SE, ,,,,Other,,,25.0,0.0,25.0,,,,,400257.79,135416.14,38.887,-76.997,295159.0,1575651578000
78056672,276909614,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,635 NORTH CAROLINA AVE SE, ,,,,Other,,,25.0,0.0,,,,,,400257.79,135416.14,38.887,-76.997,295159.0,1575651578000
78056673,276909625,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,635 NORTH CAROLINA AVE SE, ,,,,Other,,,25.0,25.0,,,,,,400257.79,135416.14,38.887,-76.997,295159.0,1575651578000
78056674,276909636,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,600 BLK NORTH CAROLINA AVE, ,,,,Other,,,50.0,50.0,,,,,,400231.872,135453.911,38.887,-76.997,805224.0,1575651578000
78056675,276909640,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,635 NORTH CAROLINA AVE SE, ,,,,Other,,,25.0,25.0,,,,,,400257.79,135416.14,38.887,-76.997,295159.0,1575651578000
78056676,276909651,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P322,PARK OVERTIME IN TIMED ZONE,700 NORTH CAROLINA AVE SE, ,,,,Other,,,25.0,25.0,,,,,,400348.99,135547.73,38.888,-76.996,280108.0,1575651578000
78056677,276909673,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P322,PARK OVERTIME IN TIMED ZONE,700 NORTH CAROLINA PARKING LOT SE, ,,,,Other,,,25.0,0.0,,,,,,400348.99,135547.73,38.888,-76.996,280108.0,1575651578000
78056678,276909684,P,1572667200000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P322,PARK OVERTIME IN TIMED ZONE,700 NORTH CAROLINA PARKING LOT SE, ,,,,Other,,,25.0,0.0,25.0,,,,,400348.99,135547.73,38.888,-76.996,280108.0,1575651578000
78056679,276909706,P,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,2001 EAST CAP ST SE, ,,,,Other,,,30.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1575651578000
78056680,276909710,P,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P170,FAILURE TO DISPLAY CURRENT TAGS,2001 EAST CAP ST SE, ,,,,Other,,,100.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1575651578000
78056681,276909721,P,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,2001 EAST CAP ST SE, ,,,,Other,,,30.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1575651578000
78056682,276909732,P,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,201 EAST CAP ST SE, ,,,,Other,,,30.0,0.0,,,,,,399759.9,135727.28,38.889,-77.003,278034.0,1575651578000
78056683,276909743,P,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,2001 EAST CAP SE, ,,,,Other,,,30.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1575651578000
78056684,276909754,P,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,2001 EAST CAP ST SE, ,,,,Other,,,30.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1575651578000
78056685,276909765,P,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,2001 EAST CAP ST SE, ,,,,Other,,,30.0,30.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1575651578000
78056686,276909776,P,1572753600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,2001 EAST CAP ST SE, ,,,,Other,,,30.0,30.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1575651578000
78056691,276912860,P,1572667200000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,327 7TH ST SE, ,,,,Other,,,250.0,0.0,250.0,,,,,400308.39,135279.31,38.885,-76.996,37312.0,1575651578000
78056705,277368991,P,1574485200000,,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P269,NO STANDING ANYTIME,2900 HAWTHORNE ST NW, ,,,,Other,,,50.0,0.0,,,,,,,,,,,1575651578000
78056706,277409462,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,UNIT E ST SW, ,,,,Other,,,30.0,0.0,,,,,,399108.372,135039.832,38.883,-77.01,803429.0,1575651578000
78056707,277409473,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,UNIT E ST SW, ,,,,Other,,,30.0,0.0,,,,,,399108.372,135039.832,38.883,-77.01,803429.0,1575651578000
78056708,277409484,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,UNIT E ST SW, ,,,,Other,,,30.0,0.0,,,,,,399108.372,135039.832,38.883,-77.01,803429.0,1575651578000
78056711,277442222,P,1573707600000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,300 CONSTITUTION AVE NE, ,,,,Other,,,100.0,0.0,,,,,,399886.66,136018.88,38.892,-77.001,814721.0,1575651578000
78056712,277456642,P,1572667200000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,200 MARYLAND AVE SW, ,,,,Other,,,100.0,0.0,,,,,,398795.84,135634.99,38.889,-77.014,801240.0,1575651578000
78056716,277477701,P,1572667200000,,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,200 WASHINGTON AVE SW, ,,,,Other,,,30.0,30.0,,,,,,398811.117,135499.9,38.887,-77.014,805923.0,1575651578000
78056729,277482682,P,1572930000000,,23,UNITED STATES CAPITOL POLICE,USCP,P014,EMERGENCY NO PARKING,UNID D ST SE, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1575651578000
78056730,277484900,P,1572930000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AVE NE, ,,,,Other,,,25.0,25.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1575651578000
78056736,277491384,P,1572930000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,,,Other,,,25.0,25.0,,,,,,399517.0,135327.9,38.886,-77.006,42689.0,1575651578000
78056737,277491395,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,,,Other,,,25.0,25.0,,,,,,399517.0,135327.9,38.886,-77.006,42689.0,1575651578000
78056738,277491406,P,1573534800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,,,Other,,,25.0,0.0,,,,,,399517.0,135327.9,38.886,-77.006,42689.0,1575651578000
78056739,277491432,P,1573707600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,,,Other,,,25.0,0.0,,,,,,399517.0,135327.9,38.886,-77.006,42689.0,1575651578000
78056740,277491454,P,1573707600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,,,Other,,,25.0,25.0,,,,,,399517.0,135327.9,38.886,-77.006,42689.0,1575651578000
78056741,277491465,P,1573707600000,,23,UNITED STATES CAPITOL POLICE,USCP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,100 INDEPENDENCE AVE SE, ,,,,Other,,,100.0,0.0,,,,,,399591.516,135530.468,38.888,-77.005,800338.0,1575651578000
78056742,277499821,P,1572667200000,,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,100 INDEPENDENCE AVE SE, ,,,,Other,,,100.0,100.0,,,,,,399591.516,135530.468,38.888,-77.005,800338.0,1575651578000
78056743,277503100,P,1573794000000,,23,UNITED STATES CAPITOL POLICE,USCP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,400 NORTH CAPITOL ST NW, ,,,,Other,,,100.0,0.0,,,,,,399167.35,136394.39,38.895,-77.01,242916.0,1575651578000
78056744,277511846,P,1572580800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT E ST NE, ,,,,Other,,,25.0,25.0,,,,,,399275.66,136504.18,38.896,-77.008,802587.0,1575651578000
78056745,277701815,P,1573362000000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AVE SE, ,,,,Other,,,100.0,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1575651578000
78056754,277720030,P,1573016400000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 SCHOOL ST SW, ,,,,Other,,,25.0,0.0,,,,,,398374.888,135121.525,38.884,-77.019,811334.0,1575651578000
78056755,277721264,P,1572930000000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 E ST SW, ,,11909000,,Other,,,25.0,0.0,,,,,,398408.06,135085.04,38.884,-77.018,309137.0,1575651578000
78056756,277727855,P,1572667200000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,2001 E CAPITOL ST SE, ,,,,Other,,,25.0,0.0,25.0,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1575651578000
78056757,277727866,P,1572667200000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,2001 E CAPITAL ST SE, ,,,,Other,,,25.0,0.0,25.0,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1575651578000
78056758,277744585,P,1573621200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,300 INDIANA AVE NW, ,,,,Other,,,30.0,0.0,,,,,,398564.94,136274.18,38.894,-77.017,279642.0,1575651578000
78056759,277823453,P,1572930000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3750 JAMISON ST NE, ,,,,Other,,,250.0,0.0,,,,,,404205.28,139668.95,38.925,-76.952,314268.0,1575651578000
78056760,277926810,P,1573362000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,5107 4TH ST NW, ,,,,Other,,,250.0,250.0,,,,,,398493.78,142727.52,38.952,-77.017,243729.0,1575651578000
78056761,278016421,P,1572753600000,,59,US. BUREAU OF ENGRAVING AND PRINTNG,BEP,P168,NO FRONT TAGS.,14TH/D ST SW, ,,,,Other,,,50.0,0.0,,,,,,397226.884,135236.856,38.885,-77.032,907024.0,1575651578000
78056762,278016432,P,1572753600000,,59,US. BUREAU OF ENGRAVING AND PRINTNG,BEP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,14TH/D ST SW, ,,,,Other,,,50.0,0.0,,,,,,397226.884,135236.856,38.885,-77.032,907024.0,1575651578000
78056770,278043511,P,1573794000000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,300 2ND ST SW, ,,,,Other,,,30.0,0.0,,,,,,398832.429,135333.527,38.886,-77.013,-21205.0,1575651578000
78056771,278043522,P,1573794000000,,23,UNITED STATES CAPITOL POLICE,USCP,P365,RESIDENTIAL PMT PKG 3RD OFFENSE CALENDAR YEAR,300 2ND ST SW, ,,,,Other,,,60.0,0.0,,,,,,398832.429,135333.527,38.886,-77.013,-21205.0,1575651578000
78056772,278043533,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,300 2ND ST SW, ,,,,Other,,,30.0,0.0,,,,,,398832.429,135333.527,38.886,-77.013,-21205.0,1575651578000
78056773,278043544,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P369,RPP BALLPARK ZONE 3RD OFFENSE CALENDAR YEAR,300 2ND ST SW, ,,,,Other,,,60.0,0.0,,,,,,398832.429,135333.527,38.886,-77.013,-21205.0,1575651578000
78056774,278043555,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P168,NO FRONT TAGS.,300 2ND ST SW, ,,,,Other,,,50.0,0.0,,,,,,398832.429,135333.527,38.886,-77.013,-21205.0,1575651578000
78056775,278043802,P,1572580800000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,300 2ND ST SW, ,,,,Other,,,30.0,30.0,,,,,,398832.429,135333.527,38.886,-77.013,-21205.0,1575651578000
78056782,278059272,P,1573448400000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3030 14TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,397136.41,140081.84,38.929,-77.033,294815.0,1575651578000
78056783,278059283,P,1573448400000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3070 14TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,397174.11,140033.11,38.928,-77.033,806449.0,1575651578000
78056784,278067996,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056785,278068000,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056786,278068011,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056787,278068022,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056788,278068033,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056789,278068044,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056790,278068055,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056791,278068066,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056792,278068070,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056793,278068081,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056794,278068092,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056795,278068103,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78056796,278072325,P,1573189200000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78056797,278072340,P,1573189200000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78056798,278072351,P,1573189200000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78056808,278080504,P,1572667200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,9TH & D ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,100.0,0.0,,,,,,,,,,,1575651578000
78056809,278080515,P,1572667200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,9TH & D ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,100.0,0.0,,,,,,,,,,,1575651578000
78056831,278097013,P,1572843600000,,57,METRO POLICE,MTP,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,919 RHODE ISLAND AVE NE, ,,,,Other,,,50.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78056855,278100653,P,1572930000000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,0.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78056856,278100664,P,1572930000000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,0.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78056870,278101714,P,1572843600000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1701 8TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,398040.3,138323.51,38.913,-77.023,294837.0,1575651578000
78056871,278101725,P,1572843600000,,57,METRO POLICE,MTP,P198,PARK WITHIN 20 FEET OF A BUS STOP OR ZONE,3101 14TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,397188.26,140110.44,38.929,-77.032,294813.0,1575651578000
78056872,278101736,P,1572930000000,,57,METRO POLICE,MTP,P198,PARK WITHIN 20 FEET OF A BUS STOP OR ZONE,3101 14TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,397188.26,140110.44,38.929,-77.032,294813.0,1575651578000
78056873,278101773,P,1573448400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,3101 14TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397188.26,140110.44,38.929,-77.032,294813.0,1575651578000
78056874,278102101,P,1572667200000,,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,4720 MINNESOTA AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,50.0,0.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1575651578000
