OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60340958,260756602,P,1416200400000,08:35 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1700 G ST, ,,,,Other,,,100.0,100.0,,,,,,396545.4,136700.6,38.898,-77.04,301067.0,1559103368000
60341089,260868451,P,1416546000000,10:32 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,CONGRESS HEIGHTS METRO SE, ,,950040445,13.0,Liable - System,DEEMED LIABLE,1421902800000.0,25.0,55.0,25.0,5.0,,,,,,,,,1559103368000
60341090,260868462,P,1416546000000,10:37 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,CONGRESS HEIGHTS METRO SE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60341091,260868473,P,1416546000000,10:40 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,CONGRESS HEIGHTS METRO SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421902800000.0,25.0,66.0,25.0,5.0,1.0,,,,,,,,1559103368000
60341092,260868484,P,1416546000000,10:42 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,CONGRESS HEIGHTS METRO SE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60341093,260868495,P,1416546000000,10:13 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,CONGRESS HEIGHTS METRO SE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60341094,260868506,P,1416546000000,10:51 AM,57,METRO POLICE,MTP,P168,NO FRONT TAGS.,CONGRESS HEIGHTS METRO SE, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60341204,260741972,P,1415163600000,07:50 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,101 INDEPENDENCE AV SE, ,,,,Other,,,30.0,60.0,30.0,,,,,399593.25,135433.3,38.887,-77.005,277868.0,1559103368000
60341205,260741983,P,1415163600000,08:04 AM,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,101 INDEPENDENCE AV SE, ,,,,Other,,,100.0,200.0,100.0,,,,,399593.25,135433.3,38.887,-77.005,277868.0,1559103368000
60341206,260741994,P,1415163600000,08:29 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,101 INDEPENDENCE AV SE, ,,,,Other,,,30.0,30.0,,,,,,399593.25,135433.3,38.887,-77.005,277868.0,1559103368000
60341207,260742005,P,1415595600000,08:00 AM,23,UNITED STATES CAPITOL POLICE,USCP,P056,NO PARKING 7 AM TO 6:30 PM,100 C ST SE, ,,,,Other,,,30.0,30.0,,,,,,399511.792,135370.776,38.886,-77.006,-158.0,1559103368000
60341208,260742016,P,1415595600000,08:03 AM,23,UNITED STATES CAPITOL POLICE,USCP,P056,NO PARKING 7 AM TO 6:30 PM,100 C ST SE, ,,,,Other,,,30.0,30.0,,,,,,399511.792,135370.776,38.886,-77.006,-158.0,1559103368000
60341209,260742020,P,1415595600000,12:20 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,25.0,66.0,25.0,5.0,1.0,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60341210,260742031,P,1415854800000,12:20 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST SE, ,,20405000,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60341211,260742042,P,1417150800000,12:23 PM,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,100 EAST CAPITOL ST SE, ,,,,Other,,,50.0,50.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60341446,260655754,P,1415509200000,05:03 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,901 NEW JERSEY AV NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,250.0,0.0,,,,,,398883.33,137112.54,38.902,-77.013,238376.0,1559103368000
60341447,260655765,P,1415509200000,06:26 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,704 7TH ST NW, ,,,16.0,Liable,ADMIN FINE REDUCTION,1428897600000.0,100.0,200.0,100.0,,,,,398075.56,136765.04,38.899,-77.022,238419.0,1559103368000
60341448,260655776,P,1415509200000,06:46 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1045 5TH ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398377.59,137245.21,38.903,-77.019,305162.0,1559103368000
60341822,260656023,P,1415509200000,11:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P010,OBSTRUCTING CROSSWALK,900 G ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1421384400000.0,50.0,0.0,,,,,,397880.41,136694.59,38.898,-77.024,310133.0,1559103368000
60342051,260629515,P,1414814400000,04:07 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P059,PARK IN A FIRE LANE,401 RHODE ISLAND AV NE, ,,,,Other,,,50.0,100.0,50.0,,,,,399967.98,139080.12,38.92,-77.0,28170.0,1559103368000
60342512,260871542,P,1415768400000,09:20 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1101 HOWARD RD ANAC SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421125200000.0,25.0,50.0,25.0,,,,,400414.11,132706.81,38.862,-76.995,294866.0,1559103368000
60342513,260871553,P,1415768400000,09:25 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1101 HOWARD RD ANAC SE, ,,,,Other,,,25.0,25.0,,,,,,400414.11,132706.81,38.862,-76.995,294866.0,1559103368000
60342514,260871564,P,1415768400000,09:29 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1101 HOWARD RD SE, ,,,,Other,,,25.0,25.0,,,,,,400414.11,132706.81,38.862,-76.995,294866.0,1559103368000
60342515,260871575,P,1415768400000,09:31 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1101 HOWARD RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421125200000.0,25.0,0.0,25.0,5.0,1.0,,,400414.11,132706.81,38.862,-76.995,294866.0,1559103368000
60343022,260830695,P,1416200400000,09:26 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P104,FAIL TO DISPLAY CURRENT DC VEHICLE TAGS,810 KENNEDY ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421557200000.0,100.0,0.0,100.0,5.0,4.0,,,397865.77,143128.07,38.956,-77.025,254539.0,1559103368000
60343023,260830706,P,1416200400000,09:21 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,810 KENNEDY ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421557200000.0,250.0,0.0,250.0,5.0,1.0,,,397865.77,143128.07,38.956,-77.025,254539.0,1559103368000
60343133,260597481,P,1415163600000,11:12 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,325 P ST SW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,250.0,250.0,,,,,,398585.56,133829.44,38.872,-77.016,276559.0,1559103368000
60343134,260597492,P,1415163600000,11:28 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,325 P ST SW, ,,,,Other,,,250.0,250.0,,,,,,398585.56,133829.44,38.872,-77.016,276559.0,1559103368000
60343480,260731833,P,1416286800000,03:30 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AV NE, ,,,,Other,,,25.0,25.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60343481,260731844,P,1416286800000,03:35 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,25.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60344188,260802463,P,1414900800000,07:46 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,15 KENNEDY ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1423458000000.0,50.0,60.0,50.0,,1.0,,,399106.42,143217.68,38.957,-77.01,259404.0,1559103368000
60344189,260802474,P,1414900800000,10:24 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,30 KENNEDY ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420261200000.0,50.0,0.0,50.0,5.0,2.0,,,399018.43,143166.87,38.956,-77.011,245924.0,1559103368000
60344190,260802485,P,1414990800000,12:19 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,6213 GEORGIA AV NW, ,,,11.0,Liable,LIABLE,1425873600000.0,50.0,60.0,,,1.0,,,397631.09,144176.46,38.965,-77.027,285323.0,1559103368000
60344191,260802496,P,1414990800000,01:12 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,15 KENNEDY ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420347600000.0,50.0,105.0,50.0,5.0,,,,399106.42,143217.68,38.957,-77.01,259404.0,1559103368000
60344192,260802500,P,1415509200000,06:32 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,5514 1ST ST NW, ,,,,Other,,,30.0,30.0,,,,,,398967.48,143256.79,38.957,-77.012,245872.0,1559103368000
60344312,260748810,P,1414814400000,11:49 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,200 3RD ST SE, ,,,,Other,,,30.0,30.0,,,,,,399844.614,135511.83,38.887,-77.002,-14909.0,1559103368000
60344313,260748821,P,1415163600000,12:25 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420520400000.0,25.0,50.0,25.0,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1559103368000
60344314,260748832,P,1415163600000,12:53 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,,,Other,,,25.0,25.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1559103368000
60344315,260748843,P,1415422800000,12:08 PM,23,UNITED STATES CAPITOL POLICE,USCP,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,100 INDEPENDENCE AV SE, ,,,,Other,,,50.0,100.0,50.0,,,,,399591.516,135530.468,38.888,-77.005,800338.0,1559103368000
60344316,260748854,P,1415595600000,10:57 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,20405000,,Other,,,25.0,25.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1559103368000
60344317,260748865,P,1415595600000,11:01 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,25.0,66.0,25.0,5.0,1.0,,,398704.061,135237.017,38.885,-77.015,-25419.0,1559103368000
60344318,260748891,P,1415768400000,10:35 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1421125200000.0,25.0,55.0,25.0,5.0,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60344319,260748902,P,1415768400000,10:41 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1421125200000.0,25.0,50.0,25.0,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60344320,260748961,P,1416286800000,01:20 PM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT D ST SE, ,,,,Other,,,30.0,30.0,,,,,,399292.16,135247.72,38.885,-77.008,810973.0,1559103368000
60344412,260804084,P,1415768400000,12:05 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,5210 3RD ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,399868.11,142797.08,38.953,-77.002,303540.0,1559103368000
60344413,260804095,P,1415768400000,12:08 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,5210 3RD ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,399868.11,142797.08,38.953,-77.002,303540.0,1559103368000
60344417,260804154,P,1415768400000,12:08 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,5210 3RD ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418187600000.0,30.0,0.0,,,,,,399868.11,142797.08,38.953,-77.002,303540.0,1559103368000
60344418,260804176,P,1416891600000,02:30 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,5210 3RD ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1422248400000.0,30.0,65.0,30.0,5.0,,,,399868.11,142797.08,38.953,-77.002,303540.0,1559103368000
60344419,260804180,P,1416891600000,02:35 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,5210 3RD ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1423717200000.0,30.0,0.0,,,,,,399868.11,142797.08,38.953,-77.002,303540.0,1559103368000
60344420,260804191,P,1416891600000,02:40 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,5210 3RD ST NE, ,,20405000,,Other,,,30.0,30.0,,,,,,399868.11,142797.08,38.953,-77.002,303540.0,1559103368000
60344795,260703785,P,1415163600000,03:53 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT BLOCK D STREET NE, ,,,,Other,,,25.0,25.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60344796,260703796,P,1415163600000,04:00 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,25.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60344798,260703984,P,1416027600000,07:08 AM,23,UNITED STATES CAPITOL POLICE,USCP,P011,PARK MORE THAN 12 INCHES FROM CURB,300 1ST ST SE, ,,,,Other,,,20.0,40.0,20.0,,,,,399517.0,135327.9,38.886,-77.006,42689.0,1559103368000
60344804,260704360,P,1415854800000,10:30 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,12 E ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1417410000000.0,25.0,0.0,,,,,,399268.094,136493.341,38.896,-77.008,-4175.0,1559103368000
60345621,260734176,P,1415941200000,12:21 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,20405000,,Other,,,25.0,25.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60345622,260734180,P,1415941200000,12:25 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,25.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60345623,260734191,P,1415941200000,12:25 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,25.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60345635,260748972,P,1416286800000,01:45 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1421643600000.0,25.0,55.0,25.0,5.0,,,,399138.77,135247.56,38.885,-77.01,804041.0,1559103368000
60345636,260748983,P,1416286800000,01:49 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,,Other,,,25.0,50.0,25.0,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1559103368000
60345637,260748994,P,1416286800000,01:51 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,,Other,,,25.0,25.0,,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1559103368000
60345638,260749005,P,1416286800000,01:55 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,,Other,,,25.0,25.0,,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1559103368000
60345639,260749016,P,1416373200000,09:54 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT IVY ST SE, ,,,,Other,,,30.0,30.0,,,,,,399304.478,135152.558,38.884,-77.008,801660.0,1559103368000
60345640,260749020,P,1416373200000,11:26 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,25.0,66.0,25.0,5.0,1.0,,,399138.77,135247.56,38.885,-77.01,804041.0,1559103368000
60345641,260749031,P,1416373200000,11:33 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,25.0,55.0,25.0,5.0,,,,399138.77,135247.56,38.885,-77.01,804041.0,1559103368000
60345642,260749064,P,1416805200000,11:10 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,400 3RD ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1422162000000.0,30.0,65.0,30.0,5.0,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1559103368000
60345643,260749086,P,1416805200000,01:31 PM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,300 VIRGINIA AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1422162000000.0,30.0,65.0,30.0,5.0,,,,398156.675,135338.42,38.886,-77.021,-21241.0,1559103368000
60345755,260638910,P,1414900800000,02:08 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,16 BATES ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420261200000.0,250.0,0.0,250.0,5.0,1.0,,,399151.95,138040.11,38.91,-77.01,236858.0,1559103368000
60345756,260638954,P,1416027600000,11:40 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P012,DISOBEYING OFFICIAL SIGN,100 BLOCK T ST NE, ,,,,Other,,,30.0,30.0,,,,,,399446.26,138633.13,38.916,-77.006,811651.0,1559103368000
60345757,260638965,P,1416027600000,11:40 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P012,DISOBEYING OFFICIAL SIGN,100 BLOCK T ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1417410000000.0,30.0,0.0,,,,,,399446.26,138633.13,38.916,-77.006,811651.0,1559103368000
60345918,260734902,P,1414814400000,10:00 AM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 PENNSYLVANIA AV NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60346146,260735646,P,1416891600000,05:00 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422248400000.0,25.0,0.0,25.0,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1559103368000
60346147,260735650,P,1416891600000,05:30 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,25.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60346153,260736081,P,1417323600000,02:24 PM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 PENNSYLVANIA AV NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60346246,260883140,P,1415250000000,01:01 AM,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,4200 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,30.0,78.0,30.0,5.0,1.0,,,394416.72,141805.02,38.944,-77.064,297694.0,1559103368000
60346845,260736593,P,1414900800000,10:17 AM,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,85 C ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420261200000.0,100.0,0.0,100.0,5.0,4.0,,,399414.516,135355.274,38.886,-77.007,813992.0,1559103368000
60346846,260736604,P,1414900800000,10:22 AM,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,85 C ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420261200000.0,100.0,0.0,100.0,5.0,4.0,,,399414.516,135355.274,38.886,-77.007,813992.0,1559103368000
60346847,260736626,P,1415854800000,11:25 AM,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,11 E ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1423458000000.0,100.0,0.0,100.0,,,,,399275.66,136504.18,38.896,-77.008,802587.0,1559103368000
60346848,260736630,P,1415854800000,11:27 AM,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,11 E ST NE, ,,,,Other,,,100.0,100.0,,,,,,399275.66,136504.18,38.896,-77.008,802587.0,1559103368000
60346849,260736652,P,1415854800000,11:40 AM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,30.0,65.0,30.0,5.0,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60346850,260736663,P,1415854800000,11:53 AM,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,100 EAST CAPITOL ST SE, ,,11240000,,Other,,,100.0,100.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60346851,260736674,P,1416027600000,10:51 AM,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,100 EAST CAPITOL ST SE, ,,20405000,,Other,,,100.0,100.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60346852,260736685,P,1416027600000,10:53 AM,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,100 EAST CAPITOL ST SE, ,,,,Other,,,100.0,100.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60346853,260736696,P,1416027600000,10:54 AM,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,100 EAST CAPITOL ST SE, ,,,108.0,Liable,RECONSIDER DENIED,1427688000000.0,100.0,200.0,100.0,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60346854,260736700,P,1416286800000,11:55 AM,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,100 EAST CAPITOL ST SE, ,,11251000,,Other,,,100.0,100.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60346855,260736733,P,1417323600000,09:33 AM,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,401 1ST ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1422507600000.0,100.0,0.0,,,,,,399488.94,136392.21,38.895,-77.006,813702.0,1559103368000
60346856,260736744,P,1417323600000,01:19 PM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,100 PENNSYLVANIA AV NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60346857,260736755,P,1417323600000,01:20 PM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,100 PENNSYLVANIA AV NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60346858,260736766,P,1417323600000,01:22 PM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,100 PENNSYLVANIA AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1426046400000.0,30.0,0.0,30.0,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60346859,260736770,P,1417323600000,01:25 PM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,100 PENNSYLVANIA AV NW, ,,,,Other,,,30.0,30.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
