OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
81131437,279711736,P,1668574800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131438,279711740,P,1668574800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131439,279711751,P,1668574800000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,300 FIRST ST SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131440,279711762,P,1668574800000,,23,UNITED STATES CAPITOL POLICE,USCP,P001,PARK ABREAST OF ANOTHER VEHICLE,50/INDEPENDENCE AVE SE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131441,279713560,P,1668229200000,,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,100 INDEPENDENCE AVE SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,399591.516,135530.468,38.888,-77.005,800338.0,1670166153000
81131442,279713593,P,1668834000000,,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,C/WASHINGTON AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398872.756,135425.953,38.887,-77.013,903482.0,1670166153000
81131443,279713604,P,1668834000000,,23,UNITED STATES CAPITOL POLICE,USCP,P007,PARK IN A BUS ZONE,100 INDEPENDENCE AVE SW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,398873.94,135523.56,38.888,-77.013,800113.0,1670166153000
81131461,279717826,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,UNIT E ST SW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399108.372,135039.832,38.883,-77.01,803429.0,1670166153000
81131462,279717830,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,UNIT E ST SW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399108.372,135039.832,38.883,-77.01,803429.0,1670166153000
81131463,279718725,P,1668834000000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,200 MARYLAND AVE SW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,398795.84,135634.99,38.889,-77.014,801240.0,1670166153000
81131464,279719322,P,1667970000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131465,279722693,P,1667448000000,,23,UNITED STATES CAPITOL POLICE,USCP,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2ND ST & MASSACHUSETTS AVE NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,399695.5,136373.23,38.895,-77.004,901052.0,1670166153000
81131466,279722822,P,1668402000000,,23,UNITED STATES CAPITOL POLICE,USCP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,50 INDEPENDENCE AVE SW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,399088.36,135466.94,38.887,-77.011,308496.0,1670166153000
81131468,279723511,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131469,279723522,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131471,279723544,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,300 FIRST ST SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131472,279723555,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131473,279723566,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,950552539,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131474,279723570,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 2ND ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398832.429,135333.527,38.886,-77.013,-21205.0,1670166153000
81131475,279723581,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 2ND ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398834.39,135236.48,38.885,-77.013,316844.0,1670166153000
81131476,279723592,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 2ND ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398834.39,135236.48,38.885,-77.013,316844.0,1670166153000
81131477,279723603,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131478,279723614,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131479,279723625,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131480,279723640,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131481,279723651,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131482,279723662,P,1668661200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131483,279723684,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131484,279723695,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131485,279723706,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131486,279723710,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131487,279723721,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131488,279723732,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,300 FIRST ST SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131489,279723743,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131490,279723754,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131491,279723765,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131492,279723776,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131493,279723780,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 2ND ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398834.39,135236.48,38.885,-77.013,316844.0,1670166153000
81131494,279723791,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 2ND ST SW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398834.39,135236.48,38.885,-77.013,316844.0,1670166153000
81131495,279723802,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 2ND ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398834.39,135236.48,38.885,-77.013,316844.0,1670166153000
81131498,279797652,P,1668834000000,,22,UNITED STATES PARK POLICE,USPP,P302,GOVERNMENT VEHICLE PARKING ONLY,DANIEL FRENCH CR & 23 STREET SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131499,279797663,P,1668834000000,,22,UNITED STATES PARK POLICE,USPP,P302,GOVERNMENT VEHICLE PARKING ONLY,DANIEL FRENCH CR & 23RD ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131500,279810381,P,1667534400000,,22,UNITED STATES PARK POLICE,USPP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,ANACOSTIA PARK NORTH FIELD SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131512,279811604,P,1667275200000,,22,UNITED STATES PARK POLICE,USPP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,12TH/MADISON ST NW, ,,0,0,Other,,,100.0,0.0,100.0,0.0,0.0,0.0,0.0,397554.66,135846.738,38.89,-77.028,906008.0,1670166153000
81131513,279811615,P,1667275200000,,22,UNITED STATES PARK POLICE,USPP,P007,PARK IN A BUS ZONE,12TH/MADISON ST NW, ,,0,0,Other,,,100.0,0.0,100.0,0.0,0.0,0.0,0.0,397554.66,135846.738,38.89,-77.028,906008.0,1670166153000
81131514,279816036,P,1667275200000,,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,10TH ST AND CONSTITUTION NW, ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,397745.238,136026.655,38.892,-77.026,905743.0,1670166153000
81131515,279816051,P,1667361600000,,22,UNITED STATES PARK POLICE,USPP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,MADISON DR AND 14TH ST NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,397227.117,135841.93,38.89,-77.032,903109.0,1670166153000
81131517,279858703,P,1667448000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1400 F ST NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,397201.18,136589.75,38.897,-77.032,302001.0,1670166153000
81131518,279859576,P,1667797200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,1810 CONNECTICUT AVE NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,395959.46,138535.72,38.915,-77.047,235101.0,1670166153000
81131519,279869973,P,1667620800000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 CONSTITUTION AVE NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,396702.39,136028.77,38.892,-77.038,813879.0,1670166153000
81131521,279876833,P,1667707200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1600 CONSTITUTION AVE NW, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,396702.39,136028.77,38.892,-77.038,813879.0,1670166153000
81131552,280335322,P,1668142800000,,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,W/B OHIO P/T BUCKEYE DR SW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131555,280545355,P,1667797200000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131556,280547422,P,1667970000000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131557,280547433,P,1667970000000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131564,280567475,P,1668402000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,3512 INTERNATIONAL DR NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,394090.84,141597.99,38.942,-77.068,294575.0,1670166153000
81131595,280906290,P,1667275200000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131596,280906301,P,1667275200000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,0.0,25.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131598,280906334,P,1667448000000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131599,280906345,P,1667448000000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131604,280906990,P,1667448000000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131605,280907001,P,1667448000000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131612,280915110,P,1668056400000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131613,280915121,P,1668056400000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131614,280915132,P,1668056400000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131615,280915143,P,1668056400000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,500 INDIANA AVE NW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398360.0,136248.81,38.894,-77.019,285553.0,1670166153000
81131619,280961413,P,1667883600000,,22,UNITED STATES PARK POLICE,USPP,P168,NO FRONT TAGS.,1200 OHIO DR SW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,396823.55,134448.29,38.878,-77.037,316905.0,1670166153000
81131620,280961424,P,1667883600000,,22,UNITED STATES PARK POLICE,USPP,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,1200 OHIO DR SW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,396823.55,134448.29,38.878,-77.037,316905.0,1670166153000
81131623,281178553,P,1667797200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,1600 FULLER ST NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,396776.97,139652.07,38.925,-77.037,808646.0,1670166153000
81131624,281178564,P,1667970000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P170,FAILURE TO DISPLAY CURRENT TAGS,1464 RHODE ISLAND AVE NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,397048.44,137770.61,38.908,-77.034,240240.0,1670166153000
81131625,281338514,P,1667361600000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C STREET SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131626,281338536,P,1667361600000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C STREET SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131627,281338540,P,1667361600000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C STREET SW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131628,281338551,P,1667361600000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C STREET SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131631,281338595,P,1667883600000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C STREET SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131632,281338621,P,1667883600000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,1400 INDEPENDENCE AVE SW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,397399.97,135437.4,38.887,-77.03,291739.0,1670166153000
81131633,281338632,P,1668402000000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C STREET SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131634,281338643,P,1668402000000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C STREET SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131635,281338654,P,1668402000000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C STREET SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131636,281338665,P,1668402000000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C STREET SW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131637,281338676,P,1669006800000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131638,281338680,P,1669006800000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY, SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131639,281338691,P,1669006800000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,500 C ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398379.99,135303.57,38.886,-77.019,276666.0,1670166153000
81131640,281352201,P,1667620800000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 C ST NW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398657.24,136171.391,38.893,-77.015,-21217.0,1670166153000
81131641,281474465,P,1667707200000,,59,US. BUREAU OF ENGRAVING AND PRINTNG,BEP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 15 STREET SW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131643,281479505,P,1667448000000,,59,US. BUREAU OF ENGRAVING AND PRINTNG,BEP,P012,DISOBEYING OFFICIAL SIGN,300 13TH ST SW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,397445.571,135334.587,38.886,-77.029,-21202.0,1670166153000
81131644,281479516,P,1667448000000,,59,US. BUREAU OF ENGRAVING AND PRINTNG,BEP,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,300 13 ST SW, ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,397445.571,135334.587,38.886,-77.029,-21202.0,1670166153000
81131645,281479564,P,1669093200000,,59,US. BUREAU OF ENGRAVING AND PRINTNG,BEP,P055,NO PARKING ANYTIME,300 13TH ST SW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,397445.571,135334.587,38.886,-77.029,-21202.0,1670166153000
81131647,281498943,P,1667707200000,,59,US. BUREAU OF ENGRAVING AND PRINTNG,BEP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 15TH STREET SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
