OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
61178687,392449772,P,1288929600000,09:27 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0700 BLOCK 17TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396575.92,136747.04,38.899,-77.039,807384.0,1559103368000
61178688,392449783,P,1288929600000,09:31 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1700 BLOCK EYE ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,25.0,0.0,25.0,5.0,,,,396480.62,137054.38,38.901,-77.041,805922.0,1559103368000
61178689,392449794,P,1288929600000,09:44 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK PENNSYLVANIA AV NW SOUTH, ,,,,Other,,,25.0,25.0,,,,,,396370.09,136866.4,38.9,-77.042,803337.0,1559103368000
61178690,392449805,P,1288929600000,09:46 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK PENNSYLVANIA AV NW NORTH, ,,,,Other,,,25.0,25.0,,,,,,396370.09,136866.4,38.9,-77.042,803337.0,1559103368000
61178691,392449816,P,1288929600000,09:52 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,1700 BLOCK PENNSYLVANIA AV NW NORTH, ,,,,Other,,,50.0,50.0,,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61178796,392449820,P,1288929600000,09:56 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,0700 BLOCK 17TH ST NW WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,396575.92,136747.04,38.899,-77.039,807384.0,1559103368000
61178797,392449831,P,1288929600000,10:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1700 BLOCK H ST NW SOUTH SIDE, ,,11302000,,Other,,,25.0,25.0,,,,,,396480.43,136929.75,38.9,-77.041,814993.0,1559103368000
61178798,392449842,P,1288929600000,10:03 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1700 BLOCK PENNSYLVANIA AV NW NORTH, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,25.0,0.0,25.0,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61178799,392449853,P,1288929600000,10:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,1700 BLOCK PENNSYLVANIA AV NW NORTH, ,,10638000,,Other,,,50.0,50.0,,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61179047,392449864,P,1288929600000,10:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1700 BLOCK PENNSYLVANIA AV NW NORTH, ,,,,Other,,,25.0,25.0,,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61179048,392449875,P,1288929600000,10:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1700 BLOCK F ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,25.0,55.0,25.0,5.0,,,,396479.06,136612.24,38.897,-77.041,811733.0,1559103368000
61179049,392449886,P,1288929600000,10:36 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 19TH ST NW EAST SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1303704000000.0,25.0,0.0,25.0,,,,,396229.99,136536.19,38.897,-77.043,804805.0,1559103368000
61179050,392449890,P,1288929600000,10:38 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 19TH ST NW EAST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,396229.99,136536.19,38.897,-77.043,804805.0,1559103368000
61179051,392449901,P,1288929600000,10:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 19TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396229.99,136536.19,38.897,-77.043,804805.0,1559103368000
61179052,392449912,P,1288929600000,10:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 19TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396229.99,136536.19,38.897,-77.043,804805.0,1559103368000
61179053,392449923,P,1288929600000,10:44 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 19TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396229.99,136536.19,38.897,-77.043,804805.0,1559103368000
61179054,392449934,P,1288929600000,10:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 19TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396229.99,136536.19,38.897,-77.043,804805.0,1559103368000
61179055,392449945,P,1288929600000,10:55 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1700 BLOCK G ST NW SOUTH SIDE, ,,11240000,,Other,,,25.0,25.0,,,,,,396479.23,136718.97,38.898,-77.041,804280.0,1559103368000
61179056,392449956,P,1288929600000,11:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,1800 BLOCK PENNSYLVANIA AV NW NORTH, ,,,,Other,,,25.0,25.0,,,,,,396370.09,136866.4,38.9,-77.042,803337.0,1559103368000
61179057,392449960,P,1289192400000,07:04 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,2400 BLOCK 17TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,396622.92,139376.49,38.922,-77.039,813908.0,1559103368000
61179058,392449971,P,1289192400000,07:06 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,2400 BLOCK 17TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294549200000.0,50.0,0.0,50.0,5.0,,,,396622.92,139376.49,38.922,-77.039,813908.0,1559103368000
61179059,392449982,P,1289192400000,07:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2300 BLOCK ONTARIO RD NW EAST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,396608.22,138997.74,38.919,-77.039,815522.0,1559103368000
61179060,392449993,P,1289192400000,07:54 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2300 BLOCK CHAMPLAIN ST NW WEST SID, ,,,,Other,,,25.0,50.0,25.0,,,,,396418.7,139305.77,38.922,-77.041,813215.0,1559103368000
61179061,392450004,P,1289192400000,08:04 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,1800 BLOCK ONTARIO RD NW NORTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,396219.52,139652.05,38.925,-77.044,802768.0,1559103368000
61234216,393153386,P,1289192400000,02:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK 21ST ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,395954.19,137564.42,38.906,-77.047,802849.0,1559103368000
61234217,393153390,P,1289278800000,08:36 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1303185600000.0,100.0,0.0,100.0,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234218,393153401,P,1289278800000,08:58 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234219,393153412,P,1289278800000,08:59 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234220,393153423,P,1289278800000,09:02 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234221,393153434,P,1289278800000,09:03 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234222,393153445,P,1289278800000,09:17 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P057,NO PARKING SPECIFIC HOURS,1000 BLOCK 21ST ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,20.0,45.0,20.0,5.0,,,,395953.78,137254.25,38.903,-77.047,800063.0,1559103368000
61234223,393153456,P,1289278800000,09:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,200.0,100.0,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234224,393153460,P,1289278800000,09:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234225,393153471,P,1289278800000,09:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,200.0,100.0,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234226,393153482,P,1289278800000,09:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,100.0,0.0,100.0,5.0,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234227,393153493,P,1289278800000,09:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234403,393153504,P,1289278800000,09:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234404,393153515,P,1289278800000,09:21 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234405,393153526,P,1289278800000,09:21 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234406,393153530,P,1289278800000,09:22 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1289278800000.0,100.0,0.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234407,393153541,P,1289278800000,09:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 BLOCK K ST NW NORTH SIDE, ,,,110.0,Void,VOID REQUEST BY DPW,1291006800000.0,100.0,0.0,,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234408,393153552,P,1289278800000,11:01 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,2000 BLOCK L ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,100.0,0.0,100.0,,,,,396029.67,137321.7,38.904,-77.046,814749.0,1559103368000
61234409,393153563,P,1289278800000,11:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P057,NO PARKING SPECIFIC HOURS,2100 BLOCK L ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,20.0,45.0,20.0,5.0,,,,395856.86,137321.82,38.904,-77.048,801581.0,1559103368000
61234410,393153574,P,1289278800000,11:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,2100 BLOCK L ST NW SOUTH SIDE, ,,,,Other,,,20.0,20.0,,,,,,395856.86,137321.82,38.904,-77.048,801581.0,1559103368000
61234411,393153585,P,1289278800000,11:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2100 BLOCK L ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395856.86,137321.82,38.904,-77.048,801581.0,1559103368000
61234412,393153596,P,1289278800000,11:32 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,1100 BLOCK NEW HAMPSHIRE AV NW WEST, ,,,,Other,,,50.0,50.0,,,,,,395818.14,137411.39,38.905,-77.048,815281.0,1559103368000
61234413,393153600,P,1289278800000,11:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,2100 BLOCK L ST NW SOUTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,395856.86,137321.82,38.904,-77.048,801581.0,1559103368000
61234414,393153611,P,1289278800000,12:06 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234415,393153622,P,1289278800000,12:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,50.0,100.0,50.0,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234416,393153633,P,1289278800000,12:43 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2000 BLOCK L ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,396029.67,137321.7,38.904,-77.046,814749.0,1559103368000
61234417,393153644,P,1289278800000,01:00 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,2000 BLOCK L ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,396029.67,137321.7,38.904,-77.046,814749.0,1559103368000
61234418,393153655,P,1289278800000,01:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,2000 BLOCK L ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,396029.67,137321.7,38.904,-77.046,814749.0,1559103368000
61234419,393153666,P,1289278800000,01:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,2000 BLOCK L ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294635600000.0,25.0,55.0,25.0,5.0,,,,396029.67,137321.7,38.904,-77.046,814749.0,1559103368000
61234420,393153670,P,1289278800000,01:04 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,2000 BLOCK L ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,396029.67,137321.7,38.904,-77.046,814749.0,1559103368000
61234421,393153681,P,1289278800000,01:05 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,2100 BLOCK L ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395856.86,137321.82,38.904,-77.048,801581.0,1559103368000
61234422,393153692,P,1289278800000,01:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,2100 BLOCK L ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395856.86,137321.82,38.904,-77.048,801581.0,1559103368000
61234423,393153703,P,1289278800000,01:09 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,2100 BLOCK L ST NW SOUTH SIDE, ,,20645000,,Other,,,30.0,60.0,,,,,,395856.86,137321.82,38.904,-77.048,801581.0,1559103368000
61234424,393153714,P,1289278800000,01:11 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2100 BLOCK L ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395856.86,137321.82,38.904,-77.048,801581.0,1559103368000
61234425,393153725,P,1289278800000,02:06 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,2100 BLOCK K ST NW NORTH SIDE, ,,,,Other,,,20.0,40.0,20.0,,,,,395664.92,137186.89,38.903,-77.05,805065.0,1559103368000
61234770,393153736,P,1289365200000,06:49 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,800 BLOCK MARYLAND AV NE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294722000000.0,30.0,65.0,30.0,5.0,,,,400489.57,136425.44,38.896,-76.994,810493.0,1559103368000
61234771,393153740,P,1289365200000,06:52 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P007,PARK IN A BUS ZONE,400 BLOCK 8TH ST NE WEST SIDE, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1353042000000.0,100.0,0.0,100.0,5.0,,,,400437.02,136362.11,38.895,-76.995,808128.0,1559103368000
61234772,393153751,P,1289365200000,06:56 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,600 BLOCK ELLIOTT ST NE EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,401170.24,136698.95,38.898,-76.987,806611.0,1559103368000
61234903,393153762,P,1289365200000,07:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,900 BLOCK CONSTITUTION AV NE NORTH, ,,,,Other,,,30.0,30.0,,,,,,400589.67,136018.83,38.892,-76.993,805123.0,1559103368000
61234904,393153773,P,1289365200000,07:14 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,800 BLOCK MARYLAND AV NE SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,400489.57,136425.44,38.896,-76.994,810493.0,1559103368000
61234905,393153784,P,1289365200000,07:17 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,1100 BLOCK E ST NE NORTH SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1302062400000.0,50.0,0.0,,,,,,400790.47,136474.11,38.896,-76.991,800471.0,1559103368000
61234906,393153795,P,1289365200000,07:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,1100 BLOCK E ST NE NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294722000000.0,50.0,100.0,50.0,,,,,400790.47,136474.11,38.896,-76.991,800471.0,1559103368000
61234907,393153806,P,1289365200000,07:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,1100 BLOCK E ST NE NORTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,400790.47,136474.11,38.896,-76.991,800471.0,1559103368000
61234908,393153810,P,1289365200000,07:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,1100 BLOCK E ST NE NORTH SIDE, ,,,110.0,Void,VOID REQUEST BY DPW,1290402000000.0,50.0,0.0,,,,,,400790.47,136474.11,38.896,-76.991,800471.0,1559103368000
61234909,393153821,P,1289365200000,07:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,300 BLOCK 13TH ST NE EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,401014.2,136226.34,38.894,-76.988,800970.0,1559103368000
61234910,393153832,P,1289365200000,08:26 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,500 BLOCK 8TH ST NE WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,400437.04,136541.74,38.897,-76.995,808533.0,1559103368000
61234911,393153843,P,1289365200000,08:26 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,500 BLOCK 8TH ST NE WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,400437.04,136541.74,38.897,-76.995,808533.0,1559103368000
61234912,393153854,P,1289365200000,09:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,400 BLOCK 9TH ST NE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294722000000.0,30.0,0.0,30.0,5.0,,,,400541.88,136389.58,38.895,-76.994,800779.0,1559103368000
61234913,393153865,P,1289365200000,09:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,400 BLOCK 9TH ST NE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294722000000.0,50.0,0.0,50.0,5.0,,,,400541.88,136389.58,38.895,-76.994,800779.0,1559103368000
61234914,393153876,P,1289365200000,09:12 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,610 FRONT 9TH ST NE WEST SIDE, ,,,11.0,Liable,LIABLE,1290056400000.0,250.0,25.0,,,,,,400521.18,136653.56,38.898,-76.994,5055.0,1559103368000
61234915,393153880,P,1289365200000,10:40 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,700 BLOCK 8TH ST NE EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,400437.04,136855.95,38.9,-76.995,802662.0,1559103368000
61234916,393153891,P,1289365200000,10:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,700 BLOCK 8TH ST NE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294722000000.0,30.0,65.0,30.0,5.0,,,,400437.04,136855.95,38.9,-76.995,802662.0,1559103368000
61234917,393153902,P,1289365200000,10:52 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,600 BLOCK 14TH ST SE EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,401257.314,134913.04,38.882,-76.986,805002.0,1559103368000
61234918,393153913,P,1289365200000,11:53 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1400 BLOCK E ST NE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294722000000.0,30.0,65.0,30.0,5.0,,,,401279.33,136473.9,38.896,-76.985,812567.0,1559103368000
61234919,393153924,P,1289365200000,11:53 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1400 BLOCK E ST NE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294722000000.0,30.0,60.0,30.0,,,,,401279.33,136473.9,38.896,-76.985,812567.0,1559103368000
61234920,393153935,P,1289365200000,12:03 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,200 BLOCK 7TH ST NE EAST SIDE, ,,,11.0,Liable,LIABLE,1301025600000.0,25.0,0.0,,,,,,400332.44,136116.8,38.893,-76.996,807547.0,1559103368000
61234921,393153946,P,1289365200000,12:09 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1200 BLOCK D ST NE NORTH SIDE, ,,,,Other,,,30.0,60.0,30.0,,,,,400930.17,136326.37,38.895,-76.989,815347.0,1559103368000
61234922,393153950,P,1289365200000,12:10 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1300 BLOCK D ST NE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294722000000.0,30.0,65.0,30.0,5.0,,,,401110.03,136326.22,38.895,-76.987,810239.0,1559103368000
61234923,393153961,P,1289365200000,12:11 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1300 BLOCK D ST NE SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,401110.03,136326.22,38.895,-76.987,810239.0,1559103368000
61234924,393153972,P,1289365200000,12:16 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,300 BLOCK 7TH ST NE EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,400332.77,136259.51,38.894,-76.996,814537.0,1559103368000
61234925,393153983,P,1289365200000,12:58 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,700 BLOCK 8TH ST NE WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,400437.04,136855.95,38.9,-76.995,802662.0,1559103368000
