OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60630645,270244936,P,1510117200000,04:18 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,,Other,,,30.0,30.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630646,270244940,P,1510117200000,07:00 PM,57,METRO POLICE,MTP,P316,IMPROPER DISPLAY OF TAGS,550 GALLOWAY ST NE, ,,,,Other,,,50.0,100.0,50.0,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60630647,270244951,P,1510117200000,07:15 PM,57,METRO POLICE,MTP,P168,NO FRONT TAGS.,550 GALLOWAY ST NE, ,,,11.0,Liable,LIABLE,1537156800000.0,50.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60632270,270325521,P,1510894800000,12:18 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1200 18TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516251600000.0,25.0,50.0,25.0,,,,,396352.33,137565.76,38.906,-77.042,241292.0,1559103368000
60632271,270325543,P,1511586000000,01:15 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1225 CONNECTICUT AV NW, ,,,,Other,,,100.0,100.0,,,,,,396406.46,137679.78,38.907,-77.041,241767.0,1559103368000
60632272,270325554,P,1511586000000,01:15 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1225 CONNECTICUT AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396406.46,137679.78,38.907,-77.041,241767.0,1559103368000
60632273,270325565,P,1511586000000,01:17 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1225 CONNECTICUT AV NW, ,,,,Other,,,100.0,100.0,,,,,,396406.46,137679.78,38.907,-77.041,241767.0,1559103368000
60632274,270325576,P,1511586000000,01:18 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1211 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,30.0,0.0,30.0,,,,,396450.84,137600.32,38.906,-77.041,241768.0,1559103368000
60632275,270325580,P,1511586000000,01:19 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1211 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,30.0,0.0,30.0,,1.0,,,396450.84,137600.32,38.906,-77.041,241768.0,1559103368000
60632276,270325591,P,1511586000000,01:19 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1211 CONNECTICUT AV NW, ,,,,Other,,,30.0,60.0,30.0,,,,,396450.84,137600.32,38.906,-77.041,241768.0,1559103368000
60633580,270325602,P,1511586000000,01:21 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1752 N ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,30.0,60.0,30.0,,,,,396492.01,137689.7,38.907,-77.04,241769.0,1559103368000
60633581,270325613,P,1511586000000,11:23 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1000 CONNECTICUT AV NW, ,,,11.0,Liable,LIABLE,1537502400000.0,30.0,0.0,,,6.0,,,396545.22,137224.33,38.903,-77.04,243406.0,1559103368000
60633582,270325624,P,1511672400000,01:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1225 CONNECTICUT AV NW, ,,,,Other,,,30.0,60.0,30.0,,,,,396406.46,137679.78,38.907,-77.041,241767.0,1559103368000
60633583,270325635,P,1511672400000,01:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1225 CONNECTICUT AV NW, ,,,,Other,,,30.0,30.0,,,,,,396406.46,137679.78,38.907,-77.041,241767.0,1559103368000
60633584,270325646,P,1511931600000,08:07 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P072,FAIL TO LOCK AND REMOVE KEY FROM IGNITION WHEN PKD,1420 K ST NW, ,,,,Other,,,50.0,50.0,,,,,,397153.92,137143.57,38.902,-77.033,240271.0,1559103368000
60633585,270325650,P,1512018000000,12:36 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1225 CONNECTICUT AV NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396406.46,137679.78,38.907,-77.041,241767.0,1559103368000
60633586,270325661,P,1512018000000,12:37 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1225 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,100.0,50.0,,,,,396406.46,137679.78,38.907,-77.041,241767.0,1559103368000
60633587,270325683,P,1512018000000,06:32 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P320,PARKED IN DRIVEWAY OR ALLEY TO OBSTRUCT SIDEWALK,1200 19TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,100.0,50.0,,,,,396194.98,137584.11,38.906,-77.044,241069.0,1559103368000
60634005,270233353,P,1509595200000,09:36 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60634006,270233390,P,1509595200000,12:30 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,900 MONROE ST NE, ,,20711000,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,25.0,25.0,,,,,,400593.42,140505.4,38.932,-76.993,809249.0,1559103368000
60634007,270233401,P,1509595200000,12:33 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,900 MONROE ST NE, ,,20711000,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,25.0,25.0,,,,,,400593.42,140505.4,38.932,-76.993,809249.0,1559103368000
60634008,270233412,P,1509595200000,12:35 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,900 MONROE ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,25.0,0.0,25.0,,,,,400593.42,140505.4,38.932,-76.993,809249.0,1559103368000
60634009,270233423,P,1509595200000,12:37 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,900 MONROE ST NE, ,,,,Other,,,25.0,25.0,,,,,,400593.42,140505.4,38.932,-76.993,809249.0,1559103368000
60634010,270233434,P,1509595200000,12:39 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,900 MONROE ST NE, ,,,,Other,,,25.0,50.0,25.0,,,,,400593.42,140505.4,38.932,-76.993,809249.0,1559103368000
60634011,270233445,P,1509595200000,12:42 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,900 MONROE ST NE, ,,,,Other,,,25.0,50.0,25.0,,,,,400593.42,140505.4,38.932,-76.993,809249.0,1559103368000
60634457,270233342,P,1509595200000,09:30 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,30.0,60.0,30.0,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60635945,270165372,P,1510894800000,10:47 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2400 MARTIN LUTHER KING JR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,30.0,30.0,,,,,,400667.44,132751.21,38.863,-76.992,278152.0,1559103368000
60635946,270165383,P,1510894800000,11:00 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 U ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,100.0,0.0,,,,,,401120.6,133177.56,38.866,-76.987,68783.0,1559103368000
60635998,270236923,P,1511499600000,05:03 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513659600000.0,100.0,100.0,,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60636994,270144571,P,1511931600000,09:52 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,900 DISTRICT SQUARE SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513746000000.0,50.0,50.0,,,,,,,,,,,1559103368000
60637080,270189920,P,1511586000000,04:55 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,2504 BOWEN RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,50.0,100.0,50.0,,,,,400595.73,132377.18,38.859,-76.993,308336.0,1559103368000
60641319,270577204,P,1510808400000,04:01 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1400 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,397206.705,136908.465,38.9,-77.032,-9443.0,1559103368000
60641320,270577215,P,1510808400000,04:02 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1400 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,397206.705,136908.465,38.9,-77.032,-9443.0,1559103368000
60641749,270385905,P,1509768000000,11:20 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,2130 BRANCH AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,30.0,0.0,30.0,,1.0,,,403522.8,132921.28,38.864,-76.959,810842.0,1559103368000
60648214,271008544,P,1510203600000,08:04 PM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,DANIE FRENCH ST SW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60649217,270944354,P,1510894800000,08:35 AM,57,METRO POLICE,MTP,P059,PARK IN A FIRE LANE,2251 26TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,50.0,0.0,,,,,,402609.39,139470.44,38.923,-76.97,300815.0,1559103368000
60649218,270944376,P,1511067600000,11:39 AM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3600 O ST NW, ,,,,Other,,,50.0,50.0,,,,,,393843.9,137761.3,38.908,-77.071,810249.0,1559103368000
60649219,270944380,P,1511067600000,11:40 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3600 O ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,50.0,50.0,,,,,,393843.9,137761.3,38.908,-77.071,810249.0,1559103368000
60654639,270766764,P,1510549200000,04:35 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,UNIT H ST NE, ,,,,Other,,,30.0,30.0,,,,,,399518.51,136928.31,38.9,-77.006,811148.0,1559103368000
60654640,270766775,P,1510549200000,04:50 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,UNIT H ST NE, ,,,,Other,,,30.0,30.0,,,,,,399518.51,136928.31,38.9,-77.006,811148.0,1559103368000
60654641,270766786,P,1510549200000,04:50 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,UNIT H ST NE, ,,,,Other,,,30.0,30.0,,,,,,399518.51,136928.31,38.9,-77.006,811148.0,1559103368000
60654652,270769085,P,1509854400000,02:25 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,UNIT H ST NE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1512018000000.0,30.0,0.0,,,,,,399518.51,136928.31,38.9,-77.006,811148.0,1559103368000
60654656,270769236,P,1510549200000,04:08 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,UNIT H ST NE, ,,,,Other,,,30.0,30.0,,,,,,399518.51,136928.31,38.9,-77.006,811148.0,1559103368000
60654896,270770931,P,1509944400000,04:05 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,H ST NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60654897,270770953,P,1509944400000,04:11 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,H STREET NE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1511758800000.0,30.0,0.0,,,,,,,,,,,1559103368000
60654905,270771233,P,1509854400000,02:26 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,H STREET UNIT BLOCK NE, ,,,11.0,Liable,LIABLE,1538107200000.0,30.0,60.0,30.0,,,,,,,,,,1559103368000
60662872,271038821,P,1509681600000,08:15 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P046,PARK IN SCHOOL ZONE,2120 13TH ST NW, ,,,11.0,Liable,LIABLE,1535428800000.0,25.0,25.0,,,,,,397402.4,138987.03,38.919,-77.03,310205.0,1559103368000
60662873,271038832,P,1509681600000,08:15 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P046,PARK IN SCHOOL ZONE,2100 13TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,397431.32,138975.77,38.919,-77.03,802741.0,1559103368000
60662874,271038876,P,1511154000000,07:40 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P046,PARK IN SCHOOL ZONE,2120 13TH ST NW, ,,950297641,,Other,,,25.0,25.0,,,,,,397402.4,138987.03,38.919,-77.03,310205.0,1559103368000
60662876,271038902,P,1511240400000,09:50 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,2300 SHERMAN AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513659600000.0,50.0,0.0,,,,,,397802.41,139380.17,38.922,-77.025,801471.0,1559103368000
60662877,271038913,P,1511240400000,09:50 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,2300 SHERMAN AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513659600000.0,50.0,0.0,,,,,,397802.41,139380.17,38.922,-77.025,801471.0,1559103368000
60679027,271708791,P,1510894800000,08:44 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1538 BUTLER ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,401405.25,132775.85,38.863,-76.984,286311.0,1559103368000
60679028,271708802,P,1510894800000,08:50 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1528 BUTLER ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,401380.75,132737.97,38.862,-76.984,286301.0,1559103368000
60680338,271652570,P,1510376400000,10:40 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P269,NO STANDING ANYTIME,2100 M L KING JR AV SE, ,,950046953,,Other,,,25.0,25.0,,,,,,400934.82,133059.15,38.865,-76.989,51883.0,1559103368000
60680339,271652592,P,1510376400000,10:54 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P014,EMERGENCY NO PARKING,2000 M L KING JR AV SE, ,,,,Other,,,50.0,50.0,,,,,,400971.38,133176.42,38.866,-76.989,151471.0,1559103368000
60682141,271660605,P,1511240400000,01:22 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,5401 CALL PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516683600000.0,100.0,0.0,100.0,,,,,406609.44,135082.11,38.884,-76.924,150987.0,1559103368000
60682142,271660616,P,1511240400000,01:34 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,5409 CALL PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516683600000.0,100.0,0.0,100.0,,4.0,,,406676.46,135070.64,38.883,-76.923,146929.0,1559103368000
60682466,271661051,P,1511758800000,12:11 PM,89,OTHER,OTHER,P002,STAND OR PARK IN ALLEY,525 55TH ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1522209600000.0,30.0,0.0,30.0,,,,,406799.47,136522.25,38.897,-76.922,11120.0,1559103368000
60682470,271661736,P,1510549200000,03:00 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,5009 BLOCK D ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515819600000.0,50.0,0.0,50.0,,2.0,,,406088.945,135110.253,38.884,-76.93,805866.0,1559103368000
60683229,271665984,P,1510117200000,04:29 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,249 55TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,100.0,0.0,100.0,,4.0,,,406757.6,136082.87,38.893,-76.922,46825.0,1559103368000
60683527,271996690,P,1512018000000,11:55 AM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1200 EYE ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,100.0,0.0,,,,,,397497.55,137053.13,38.901,-77.029,802095.0,1559103368000
60683718,271665995,P,1511067600000,06:00 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,4645 HILLSIDE RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516338000000.0,250.0,0.0,250.0,,,,,405924.18,134271.74,38.876,-76.932,18453.0,1559103368000
60683878,272042072,P,1509768000000,07:30 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,665 11TH ST NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1535515200000.0,100.0,0.0,,,,,,397674.4,136698.7,38.898,-77.027,310414.0,1559103368000
60684456,272041954,P,1510894800000,05:10 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684911,272058242,P,1510030800000,09:49 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,25.0,0.0,25.0,,1.0,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684912,272058253,P,1510030800000,09:55 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AV SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1511758800000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684913,272058264,P,1510030800000,09:55 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1290 ALABAMA AV SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1511758800000.0,100.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60684914,272058275,P,1510030800000,10:17 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,25.0,0.0,25.0,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60689267,272116036,P,1510808400000,04:20 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2000 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,396062.79,135827.18,38.89,-77.045,313470.0,1559103368000
60689268,272116040,P,1510808400000,04:20 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2000 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,396062.79,135827.18,38.89,-77.045,313470.0,1559103368000
60689269,272116051,P,1510808400000,04:25 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2000 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,100.0,,,,,,396062.79,135827.18,38.89,-77.045,313470.0,1559103368000
60689270,272116062,P,1510808400000,04:25 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2000 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,396062.79,135827.18,38.89,-77.045,313470.0,1559103368000
60693555,272041851,P,1510462800000,07:18 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,11TH & G ST NW, ,,,11.0,Liable,LIABLE,1536552000000.0,100.0,100.0,,,,,,397654.892,136718.72,38.898,-77.027,901029.0,1559103368000
60693556,272041862,P,1510462800000,07:20 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,11TH & G ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397654.892,136718.72,38.898,-77.027,901029.0,1559103368000
60693557,272041895,P,1510462800000,07:27 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,11TH/G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515733200000.0,100.0,0.0,100.0,,4.0,,,397654.892,136718.72,38.898,-77.027,901029.0,1559103368000
60693558,272041906,P,1510462800000,02:33 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1100 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515733200000.0,100.0,200.0,100.0,,,,,397634.241,136583.722,38.897,-77.027,-2012.0,1559103368000
60693559,272041910,P,1510894800000,05:00 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60693560,272041932,P,1510894800000,03:05 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AV SE, ,,950238905,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,25.0,25.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60693561,272041943,P,1510894800000,05:10 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,25.0,25.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1559103368000
60693662,272506603,P,1510462800000,12:23 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1808 CALIFORNIA ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1510894800000.0,50.0,0.0,,,,,,396347.94,138868.55,38.918,-77.042,226070.0,1559103368000
60693715,272010841,P,1510894800000,07:55 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4120 MINESOTA AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,404614.34,136765.69,38.899,-76.947,316352.0,1559103368000
60695331,272551790,P,1511067600000,01:20 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,2228 NEW YORK AV NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1513573200000.0,250.0,0.0,250.0,,,,,402303.22,138873.16,38.918,-76.973,286743.0,1559103368000
60695332,272551801,P,1511067600000,01:26 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,2228 NEW YORK AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1516338000000.0,250.0,0.0,250.0,,1.0,,,402303.22,138873.16,38.918,-76.973,286743.0,1559103368000
60695833,272586381,P,1510376400000,05:40 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P017,EXCESSIVE IDLING.,3500 AMES ST NE, ,,,12.0,Liable,LIABLE FINE REDUCED,1512709200000.0,500.0,100.0,,,,,,403955.26,135871.87,38.891,-76.954,800536.0,1559103368000
60696946,272595562,P,1511931600000,08:15 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,500 EASTERN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,0.0,50.0,,,,,407457.52,136485.63,38.896,-76.914,15652.0,1559103368000
60696947,272595573,P,1511931600000,08:15 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,500 EASTERN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,0.0,50.0,,,,,407457.52,136485.63,38.896,-76.914,15652.0,1559103368000
60697475,272595551,P,1511931600000,08:15 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,500 EASTERN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,0.0,50.0,,,,,407457.52,136485.63,38.896,-76.914,15652.0,1559103368000
60698341,272349044,P,1509508800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P001,PARK ABREAST OF ANOTHER VEHICLE,1600 17TH PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,50.0,100.0,50.0,,,,,401689.16,133637.15,38.871,-76.981,60514.0,1559103368000
60698344,272349070,P,1509854400000,05:40 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 FORT DUPONT ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515128400000.0,250.0,505.0,250.0,,5.0,,,404826.79,133366.3,38.868,-76.944,62547.0,1559103368000
