OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60351521,261111631,P,1353560400000,12:01 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1615 L ST NW, ,,,11.0,Liable,LIABLE,1363233600000.0,200.0,0.0,,,,,,396752.18,137385.64,38.904,-77.037,242027.0,1559103368000
60351522,261111642,P,1353560400000,12:01 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P093,OBSTRUCTED TAGS.,1615 L ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1363233600000.0,50.0,0.0,,,,,,396752.18,137385.64,38.904,-77.037,242027.0,1559103368000
60351907,261111605,P,1352610000000,12:55 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P169,NO REAR TAGS.,2100 K ST NW, ,,,,Other,,,50.0,50.0,,,,,,395923.6,137156.05,38.902,-77.047,242489.0,1559103368000
60352257,261254895,P,1353214800000,10:41 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1622 FLORIDA AV NW, ,,,,Other,,,30.0,30.0,,,,,,396755.98,138979.64,38.919,-77.037,241806.0,1559103368000
60352258,261254906,P,1353214800000,10:43 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1630 FLORIDA AV NW, ,,,,Other,,,30.0,30.0,,,,,,396739.24,138970.74,38.919,-77.038,241834.0,1559103368000
60352392,261218915,P,1352264400000,04:15 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P042,PARK ON PUBLIC SPACE,204 GEORGIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357621200000.0,20.0,0.0,20.0,,,,,,,,,,1559103368000
60352393,261218926,P,1352264400000,04:26 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P042,PARK ON PUBLIC SPACE,2041 GEORGIA AV NW, ,,,,Other,,,,0.0,,,,,,398185.74,138881.73,38.918,-77.021,279523.0,1559103368000
60352394,261218952,P,1352437200000,10:05 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,1000 3RD PL SE, ,,,,Other,,,50.0,50.0,,,,,,399842.89,134493.66,38.878,-77.002,276172.0,1559103368000
60352458,261111653,P,1353560400000,12:08 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1615 L ST NW, ,,,,Other,,,200.0,200.0,,,,,,396752.18,137385.64,38.904,-77.037,242027.0,1559103368000
60353089,261191136,P,1352523600000,07:53 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1200 U ST NW, ,,,,Other,,,30.0,65.0,30.0,5.0,,,,397543.09,138763.87,38.917,-77.028,240812.0,1559103368000
60353090,261191140,P,1352523600000,07:55 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1200 U ST NW, ,,,,Other,,,30.0,30.0,,,,,,397543.09,138763.87,38.917,-77.028,240812.0,1559103368000
60353091,261191151,P,1352523600000,07:56 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1200 U ST NW, ,,,,Other,,,30.0,30.0,,,,,,397543.09,138763.87,38.917,-77.028,240812.0,1559103368000
60353092,261191162,P,1352523600000,07:58 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1200 U ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397543.09,138763.87,38.917,-77.028,240812.0,1559103368000
60353093,261191173,P,1352523600000,08:00 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1200 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357880400000.0,30.0,65.0,30.0,5.0,,,,397543.09,138763.87,38.917,-77.028,240812.0,1559103368000
60353094,261191184,P,1352523600000,08:02 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1200 U ST NW, ,,,,Other,,,30.0,30.0,,,,,,397543.09,138763.87,38.917,-77.028,240812.0,1559103368000
60353917,261148241,P,1353646800000,11:25 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60353918,261148252,P,1353646800000,11:30 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60353919,261148263,P,1353646800000,11:30 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60353920,261148274,P,1353646800000,11:35 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60353921,261148285,P,1353646800000,11:40 AM,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60353922,261148296,P,1353646800000,11:45 AM,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60353923,261148300,P,1353646800000,11:45 AM,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,50.0,100.0,50.0,,,,,,,,,,1559103368000
60353924,261148311,P,1353646800000,11:55 AM,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,50.0,0.0,50.0,5.0,,,,,,,,,1559103368000
60353925,261148322,P,1354165200000,12:45 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,FRENCH DR N/O INDEPENDENCE AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1359522000000.0,250.0,0.0,250.0,,,,,,,,,,1559103368000
60353975,261260742,P,1353301200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,4300 BLOCK OF JENIFER ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1354770000000.0,50.0,0.0,,,,,,392692.15,143462.5,38.959,-77.084,808524.0,1559103368000
60355590,261265325,P,1354251600000,12:08 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,2140 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359608400000.0,25.0,55.0,25.0,5.0,,,,395825.36,137289.01,38.903,-77.048,242484.0,1559103368000
60356109,261118550,P,1351915200000,03:19 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 INDEPENDENCE AV SW, ,,,13.0,Liable - System,DEEMED LIABLE,1357275600000.0,250.0,0.0,250.0,5.0,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60356110,261118616,P,1352523600000,03:32 PM,22,UNITED STATES PARK POLICE,USPP,P187,,FREEDOM PLAZA 13TH & PENN NW, ,,,,Other,,,,50.0,,,,,,,,,,,1559103368000
60357442,261235774,P,1351742400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1314 FAIRMONT ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1359954000000.0,50.0,0.0,,,,,,397364.7,139630.41,38.925,-77.03,231669.0,1559103368000
60357443,261235785,P,1351742400000,07:10 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1316 FAIRMONT ST NW, ,,,,Other,,,50.0,50.0,,,,,,397357.14,139630.18,38.925,-77.03,231668.0,1559103368000
60357444,261235796,P,1351742400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1320 FAIRMONT ST NW, ,,,,Other,,,50.0,50.0,,,,,,397345.8,139620.57,38.924,-77.031,231675.0,1559103368000
60357799,261202826,P,1353128400000,04:33 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1300 11TH ST NW, ,,,,Other,,,250.0,250.0,,,,,,397655.05,137783.49,38.908,-77.027,810364.0,1559103368000
60358750,261103345,P,1352001600000,08:10 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,3806 DAVIS PL NW, ,,,,Other,,,50.0,50.0,,,,,,393425.68,139510.99,38.923,-77.076,270353.0,1559103368000
60358930,261593975,P,1352091600000,03:10 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P012,DISOBEYING OFFICIAL SIGN,301 D ST NW, ,,,,Other,,,30.0,30.0,,,,,,398663.993,136345.776,38.895,-77.015,-21291.0,1559103368000
60358931,261593986,P,1352091600000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P012,DISOBEYING OFFICIAL SIGN,301 D ST NW, ,,,,Other,,,30.0,30.0,,,,,,398663.993,136345.776,38.895,-77.015,-21291.0,1559103368000
60358932,261593990,P,1352955600000,05:07 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1350 PENNSYLVANIA AV NW, ,,,,Other,,,25.0,25.0,,,,,,397280.14,136350.99,38.895,-77.031,293203.0,1559103368000
60359036,261463090,P,1354251600000,02:05 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2425 25TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1359608400000.0,250.0,0.0,250.0,,,,,402487.53,132315.09,38.859,-76.971,287047.0,1559103368000
60359227,261313113,P,1354078800000,09:30 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60359228,261313124,P,1354078800000,09:51 AM,57,METRO POLICE,MTP,P306,"PARK ON MEDIAN, ISLAND, OR SAFETY ZONE",5100 4TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1359435600000.0,35.0,75.0,35.0,5.0,,,,,,,,,1559103368000
60359229,261313135,P,1354078800000,09:45 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60359230,261313146,P,1354078800000,09:51 AM,57,METRO POLICE,MTP,P306,"PARK ON MEDIAN, ISLAND, OR SAFETY ZONE",5100 4TH ST NE, ,,,,Other,,,35.0,35.0,,,,,,,,,,,1559103368000
60359231,261313150,P,1354078800000,09:55 AM,57,METRO POLICE,MTP,P306,"PARK ON MEDIAN, ISLAND, OR SAFETY ZONE",5100 4TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1359435600000.0,35.0,75.0,35.0,5.0,,,,,,,,,1559103368000
60359232,261313161,P,1354078800000,10:10 AM,57,METRO POLICE,MTP,P306,"PARK ON MEDIAN, ISLAND, OR SAFETY ZONE",5100 4TH ST NE, ,,,,Other,,,35.0,35.0,,,,,,,,,,,1559103368000
60359233,261313172,P,1354078800000,10:28 AM,89,OTHER,OTHER,P306,"PARK ON MEDIAN, ISLAND, OR SAFETY ZONE",5100 4TH ST NE, ,,,,Other,,,35.0,35.0,,,,,,,,,,,1559103368000
60359234,261313194,P,1354078800000,10:30 AM,57,METRO POLICE,MTP,P306,"PARK ON MEDIAN, ISLAND, OR SAFETY ZONE",5100 4TH ST NE, ,,,,Other,,,35.0,35.0,,,,,,,,,,,1559103368000
60359235,261313205,P,1354078800000,10:30 AM,57,METRO POLICE,MTP,P306,"PARK ON MEDIAN, ISLAND, OR SAFETY ZONE",5100 4TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1359435600000.0,35.0,75.0,35.0,5.0,,,,,,,,,1559103368000
60359268,261421926,P,1352001600000,03:51 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,717 BRANDYWINE ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1357362000000.0,30.0,65.0,30.0,5.0,,,,400414.39,129119.67,38.83,-76.995,77423.0,1559103368000
60359347,261599015,P,1353646800000,09:41 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1300 D ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,50.0,105.0,50.0,5.0,,,,397278.2,136310.1,38.895,-77.031,815790.0,1559103368000
60359348,261599026,P,1353646800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P270,NO STOPPING OR STANDING ANYTIME,1400 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,50.0,0.0,50.0,,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60359349,261599041,P,1353906000000,08:10 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1400 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359262800000.0,50.0,0.0,50.0,5.0,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60359350,261599111,P,1354165200000,11:12 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1400 PENNSYLVANIA AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1365134400000.0,50.0,0.0,50.0,,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60359396,261566163,P,1351742400000,05:46 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1419 22ND ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1361422800000.0,100.0,0.0,,,,,,395788.12,137945.6,38.909,-77.049,298458.0,1559103368000
60359397,261566185,P,1353992400000,09:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,2600 WOODLEY PL NW, ,,,,Other,,,30.0,30.0,,,,,,395594.86,139617.8,38.924,-77.051,802742.0,1559103368000
60359424,261594001,P,1352955600000,05:10 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,1350 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397280.14,136350.99,38.895,-77.031,293203.0,1559103368000
60359425,261594012,P,1352955600000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1350 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358312400000.0,25.0,0.0,25.0,5.0,,,,397280.14,136350.99,38.895,-77.031,293203.0,1559103368000
60359426,261594023,P,1353301200000,03:30 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P002,STAND OR PARK IN ALLEY,1250 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358658000000.0,30.0,65.0,30.0,5.0,,,,397481.94,138760.45,38.917,-77.029,297746.0,1559103368000
60359427,261594045,P,1353992400000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P269,NO STANDING ANYTIME,1350 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359349200000.0,50.0,105.0,50.0,5.0,,,,397280.14,136350.99,38.895,-77.031,293203.0,1559103368000
60359428,261594060,P,1353992400000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1350 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359349200000.0,25.0,55.0,25.0,5.0,,,,397280.14,136350.99,38.895,-77.031,293203.0,1559103368000
60359637,261353433,P,1353646800000,01:35 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,300 UPSHUR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,30.0,65.0,30.0,5.0,,,,398589.81,141583.02,38.942,-77.016,804738.0,1559103368000
60359638,261353455,P,1354078800000,09:00 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,700 UPSHUR ST NW, ,,,,Other,,,20.0,20.0,,,,,,398088.65,141547.76,38.942,-77.022,285369.0,1559103368000
60359954,261596226,P,1352178000000,10:45 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P014,EMERGENCY NO PARKING,400 3RD ST NW, ,,,,Other,,,50.0,50.0,,,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
60359955,261596230,P,1352178000000,11:01 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P014,EMERGENCY NO PARKING,400 3RD ST NW, ,,,,Other,,,50.0,50.0,,,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
60359956,261596241,P,1352178000000,11:11 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P014,EMERGENCY NO PARKING,400 3RD ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
60359957,261596252,P,1352178000000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P014,EMERGENCY NO PARKING,400 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357534800000.0,50.0,0.0,50.0,,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
60359958,261596263,P,1352178000000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P014,EMERGENCY NO PARKING,400 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357534800000.0,50.0,0.0,50.0,5.0,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
60359981,261599122,P,1354251600000,09:15 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1400 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60359982,261599133,P,1354251600000,09:20 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P270,NO STOPPING OR STANDING ANYTIME,1200 E ST NW, ,,20711000,13.0,Liable - System,DEEMED LIABLE,1359608400000.0,50.0,50.0,,,,,,397538.02,136461.12,38.896,-77.028,301972.0,1559103368000
60359983,261599144,P,1354251600000,11:25 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P270,NO STOPPING OR STANDING ANYTIME,1400 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60359984,261599155,P,1354251600000,11:28 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P270,NO STOPPING OR STANDING ANYTIME,1400 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359608400000.0,50.0,105.0,50.0,5.0,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60359985,261599166,P,1354251600000,11:35 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P270,NO STOPPING OR STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60360028,261549643,P,1352955600000,12:20 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,4625 ROCKWOOD PKWY NW, ,,,,Other,,,20.0,20.0,,,,,,392054.57,140723.86,38.934,-77.092,265184.0,1559103368000
60360251,261600533,P,1351742400000,10:20 AM,77,D.C. HOUSING AUTHORITY,DCHA,P014,EMERGENCY NO PARKING,1300 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,105.0,50.0,5.0,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60360252,261600544,P,1351742400000,11:10 AM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1400 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357102800000.0,50.0,105.0,50.0,5.0,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60360253,261600570,P,1351742400000,12:46 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,300 13 1/2 ST NW, ,,,15.0,Liable,REMOVE PENALTY 1&2,1376625600000.0,50.0,50.0,50.0,,,,,397330.39,136358.3,38.895,-77.031,815917.0,1559103368000
60360254,261600592,P,1351742400000,01:17 PM,77,D.C. HOUSING AUTHORITY,DCHA,P270,NO STOPPING OR STANDING ANYTIME,1200 E ST NW, ,,,,Other,,,50.0,50.0,,,,,,397538.02,136461.12,38.896,-77.028,301972.0,1559103368000
60360255,261600603,P,1351742400000,01:25 PM,77,D.C. HOUSING AUTHORITY,DCHA,P007,PARK IN A BUS ZONE,1200 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397488.93,136330.51,38.895,-77.029,291700.0,1559103368000
60360256,261600614,P,1351742400000,03:14 PM,77,D.C. HOUSING AUTHORITY,DCHA,P012,DISOBEYING OFFICIAL SIGN,1350 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357102800000.0,30.0,0.0,30.0,,,,,397280.14,136350.99,38.895,-77.031,293203.0,1559103368000
60360257,261600625,P,1351828800000,09:02 AM,77,D.C. HOUSING AUTHORITY,DCHA,P270,NO STOPPING OR STANDING ANYTIME,1200 E ST NW, ,,,,Other,,,50.0,50.0,,,,,,397538.02,136461.12,38.896,-77.028,301972.0,1559103368000
60360258,261600636,P,1351828800000,09:06 AM,77,D.C. HOUSING AUTHORITY,DCHA,P270,NO STOPPING OR STANDING ANYTIME,1200 E ST NW, ,,,,Other,,,50.0,50.0,,,,,,397538.02,136461.12,38.896,-77.028,301972.0,1559103368000
60360293,261596193,P,1352178000000,09:43 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P014,EMERGENCY NO PARKING,400 3RD ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
60360294,261596204,P,1352178000000,10:25 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P014,EMERGENCY NO PARKING,400 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357534800000.0,50.0,105.0,50.0,5.0,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
60360295,261596215,P,1352178000000,10:29 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P014,EMERGENCY NO PARKING,400 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357534800000.0,50.0,105.0,50.0,5.0,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
60360296,261599310,P,1354078800000,03:20 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P168,NO FRONT TAGS.,1355 NEW YORK AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1359435600000.0,50.0,105.0,50.0,5.0,,,,401228.95,138578.06,38.915,-76.986,66060.0,1559103368000
60360297,261599321,P,1354078800000,,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,1355 NEW YORK AV NE, ,,,,Other,,,100.0,100.0,,,,,,401228.95,138578.06,38.915,-76.986,66060.0,1559103368000
60360339,261423131,P,1352001600000,04:20 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3425 5TH ST SE, ,,,12.0,Liable,LIABLE FINE REDUCED,1355893200000.0,250.0,150.0,250.0,,,,,400100.51,130203.69,38.84,-76.999,145491.0,1559103368000
60360348,261424096,P,1353128400000,09:45 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1613 T ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1358485200000.0,100.0,0.0,100.0,,,,,401595.64,133248.65,38.867,-76.982,59816.0,1559103368000
60360349,261424100,P,1353560400000,11:00 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1918 14TH ST SE, ,,,,Other,,,100.0,0.0,,,,,,401324.41,133178.27,38.866,-76.985,286536.0,1559103368000
60360429,261600662,P,1351828800000,12:27 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1300 D ST NW, ,,,15.0,Liable,REMOVE PENALTY 1&2,1365393600000.0,50.0,50.0,50.0,,,,,397278.2,136310.1,38.895,-77.031,815790.0,1559103368000
60360430,261600673,P,1351828800000,12:35 PM,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 D ST NW, ,,,11.0,Liable,LIABLE,1360645200000.0,100.0,100.0,,,,,,397278.2,136310.1,38.895,-77.031,815790.0,1559103368000
60360431,261600684,P,1352091600000,11:21 AM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1400 PENNSYLVANIA AV NW, ,,20711000,,Other,,,50.0,50.0,,,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60360432,261600695,P,1352091600000,02:48 PM,77,D.C. HOUSING AUTHORITY,DCHA,P045,PARK IN RESERVED EMBASSY SPACE,1350 PENNSYLVANIA AV NW, ,,,,Other,,,,0.0,,,,,,397280.14,136350.99,38.895,-77.031,293203.0,1559103368000
