OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60429228,263138293,P,1447304400000,12:34 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1413 SARATOGA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452661200000.0,250.0,0.0,250.0,,1.0,,,401288.41,139416.62,38.923,-76.985,155290.0,1559103368000
60429229,263138304,P,1447304400000,12:45 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1425 SARATOGA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452661200000.0,250.0,0.0,250.0,,1.0,,,401325.0,139456.31,38.923,-76.985,155297.0,1559103368000
60430944,263199075,P,1446786000000,01:13 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,801 7TH ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1452142800000.0,30.0,72.0,30.0,,1.0,,,398009.64,134675.12,38.88,-77.023,276812.0,1559103368000
60431896,263292971,P,1448341200000,02:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,3707 4TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453698000000.0,100.0,0.0,100.0,,,,,399791.23,129885.87,38.837,-77.002,147488.0,1559103368000
60433543,263324390,P,1446350400000,11:06 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,183 JOLIET ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1451710800000.0,50.0,120.0,50.0,,2.0,,,399119.14,127982.0,38.82,-77.01,155337.0,1559103368000
60433544,263324471,P,1448254800000,06:06 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,200 NEWCOMB ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453611600000.0,50.0,0.0,50.0,,,,,399521.98,131244.54,38.849,-77.006,278018.0,1559103368000
60433545,263324482,P,1448254800000,06:23 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,100 YUMA ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453611600000.0,50.0,0.0,50.0,,,,,399599.039,129362.822,38.832,-77.005,800732.0,1559103368000
60433546,263324493,P,1448254800000,08:38 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,100 WILMINGTON PL SE, ,,,,Other,,,,0.0,,,,,,399554.96,129876.22,38.837,-77.005,806105.0,1559103368000
60433547,263324504,P,1448341200000,03:46 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,400 LEBAUM ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453698000000.0,50.0,0.0,50.0,,,,,399943.34,131197.26,38.849,-77.001,805928.0,1559103368000
60433548,263324515,P,1448341200000,07:17 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,2010 NEWCOMB ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453698000000.0,50.0,0.0,50.0,,,,,,,,,,1559103368000
60433549,263324526,P,1448686800000,03:34 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,400 LEBAUM ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1454043600000.0,50.0,0.0,50.0,,,,,399943.34,131197.26,38.849,-77.001,805928.0,1559103368000
60433550,263324530,P,1448686800000,03:40 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,00 NEWCOMB ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1454043600000.0,50.0,0.0,50.0,,,,,394241.2,139220.05,38.921,-77.066,816549.0,1559103368000
60433551,263324541,P,1448773200000,03:17 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,400 LEBAUM ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1454130000000.0,50.0,0.0,50.0,,,,,399943.34,131197.26,38.849,-77.001,805928.0,1559103368000
60433552,263324552,P,1448773200000,03:43 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,500 LEBAUM ST SE, ,,,12.0,Liable,LIABLE FINE REDUCED,1450069200000.0,100.0,60.0,,,1.0,,,400093.86,131117.27,38.848,-76.999,15435.0,1559103368000
60433553,263324563,P,1448773200000,06:06 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,100 YUMA ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1454130000000.0,50.0,0.0,50.0,,,,,399599.039,129362.822,38.832,-77.005,800732.0,1559103368000
60433554,263324585,P,1448773200000,06:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,100 YUMA ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1454130000000.0,50.0,0.0,50.0,,,,,399599.039,129362.822,38.832,-77.005,800732.0,1559103368000
60433555,263324596,P,1448773200000,06:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P169,NO REAR TAGS.,100 YUMA ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1454130000000.0,50.0,0.0,50.0,,,,,399599.039,129362.822,38.832,-77.005,800732.0,1559103368000
60433556,263324600,P,1448773200000,06:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,100 YUMA ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1454130000000.0,100.0,0.0,100.0,,,,,399599.039,129362.822,38.832,-77.005,800732.0,1559103368000
60433595,263272085,P,1446526800000,05:01 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,4000 S CAPITOL ST SW, ,,,11.0,Liable,LIABLE,1463976000000.0,30.0,0.0,,,6.0,,,399333.63,129224.32,38.831,-77.008,809153.0,1559103368000
60433596,263272096,P,1446526800000,06:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,4009 S CAPITOL ST SW, ,,,,Other,,,30.0,30.0,,,,,,399306.12,129251.94,38.831,-77.008,295371.0,1559103368000
60433597,263272100,P,1446526800000,08:58 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,4009 S CAPITOL ST SW, ,,,,Other,,,30.0,30.0,,,,,,399306.12,129251.94,38.831,-77.008,295371.0,1559103368000
60435601,263173470,P,1446786000000,11:40 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,1239 WISCONSIN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452142800000.0,50.0,0.0,50.0,,2.0,,,394572.06,137583.08,38.906,-77.063,272013.0,1559103368000
60438552,263418820,P,1446526800000,11:28 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,3501 INTERNATIONAL DR NW, ,,,,Other,,,20.0,20.0,,,,,,394328.75,141653.02,38.943,-77.065,294570.0,1559103368000
60438553,263418831,P,1446526800000,01:22 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,3520 INTERNATIONAL DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,20.0,0.0,,,,,,393993.7,141846.1,38.944,-77.069,294579.0,1559103368000
60438554,263418842,P,1446699600000,10:38 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3510 INTERNATIONAL DR NW, ,,,,Other,,,20.0,20.0,,,,,,394105.66,141549.22,38.942,-77.068,294574.0,1559103368000
60438555,263418853,P,1446699600000,12:17 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3512 INTERNATIONAL DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452056400000.0,50.0,0.0,50.0,,2.0,,,394090.84,141597.99,38.942,-77.068,294575.0,1559103368000
60438843,263418864,P,1447131600000,10:37 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,3517 INTERNATIONAL DR NW, ,,,,Other,,,25.0,25.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1559103368000
60438844,263418875,P,1447650000000,12:54 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,3521 INTERNATIONAL DR NW, ,,,,Other,,,20.0,20.0,,,,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60438845,263418886,P,1447650000000,12:58 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,3521 INTERNATIONAL DR NW, ,,,,Other,,,20.0,20.0,,,,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60438846,263418890,P,1447650000000,12:59 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,3521 INTERNATIONAL DR NW, ,,,,Other,,,20.0,20.0,,,,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60438847,263418901,P,1447650000000,01:01 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,3521 INTERNATIONAL DR NW, ,,,,Other,,,20.0,20.0,,,,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60438848,263418923,P,1447650000000,01:06 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,3521 INTERNATIONAL DR NW, ,,,11.0,Liable,LIABLE,1466740800000.0,20.0,20.0,,,,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60438849,263418934,P,1447650000000,01:09 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,3521 INTERNATIONAL DR NW, ,,,,Other,,,20.0,20.0,,,,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60438850,263418945,P,1447650000000,01:11 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,3521 INTERNATIONAL DR NW, ,,,,Other,,,20.0,0.0,,,,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60438851,263418956,P,1447909200000,11:12 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,3517 INTERNATIONAL DR NW, ,,,,Other,,,30.0,30.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1559103368000
60440065,263571582,P,1448254800000,08:43 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1900 WISCONSIN AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1451019600000.0,250.0,0.0,250.0,,,,,394088.46,138708.72,38.916,-77.068,813331.0,1559103368000
60440604,263426424,P,1447995600000,07:56 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,2536 MASSACHUSETTS AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449637200000.0,20.0,0.0,,,,,,395095.19,138685.56,38.916,-77.057,218863.0,1559103368000
60442897,263440236,P,1447736400000,01:17 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 TAYLOR ST NW, ,,,,Other,,,100.0,100.0,,,,,,397390.11,141413.98,38.941,-77.03,255371.0,1559103368000
60442898,263440240,P,1447736400000,01:22 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 TAYLOR ST NW, ,,,,Other,,,100.0,100.0,,,,,,397390.11,141413.98,38.941,-77.03,255371.0,1559103368000
60442899,263440251,P,1447736400000,01:26 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 TAYLOR ST NW, ,,,,Other,,,100.0,100.0,,,,,,397390.11,141413.98,38.941,-77.03,255371.0,1559103368000
60442900,263440262,P,1447736400000,01:33 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,4000 13TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397406.22,141333.0,38.94,-77.03,284812.0,1559103368000
60442901,263440273,P,1447736400000,01:49 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3900 13TH ST NW, ,,,11.0,Liable,LIABLE,1450242000000.0,30.0,30.0,,,,,,397424.68,141258.25,38.939,-77.03,806001.0,1559103368000
60442902,263440284,P,1447736400000,01:59 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1300 SHEPHERD ST NW, ,,,,Other,,,50.0,50.0,,,,,,397405.78,141298.01,38.94,-77.03,225143.0,1559103368000
60442903,263440295,P,1447736400000,02:27 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P316,IMPROPER DISPLAY OF TAGS,1300 RANDOLPH ST NW, ,,,,Other,,,50.0,50.0,,,,,,397404.58,141177.65,38.938,-77.03,225206.0,1559103368000
60442904,263440306,P,1447736400000,02:31 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1300 RANDOLPH ST NW, ,,950351231,,Other,,,20.0,20.0,,,,,,397404.58,141177.65,38.938,-77.03,225206.0,1559103368000
60442905,263440310,P,1447736400000,04:17 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3800 13TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397424.71,141139.55,38.938,-77.03,809086.0,1559103368000
60442906,263440332,P,1447736400000,04:27 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 QUINCY ST NW, ,,,109.0,Dismissed,RECONSIDER GRANTED,1453352400000.0,100.0,0.0,,,,,,397293.5,141080.28,38.938,-77.031,808047.0,1559103368000
60442907,263440343,P,1447736400000,04:32 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 QUINCY ST NW, ,,,,Other,,,30.0,30.0,,,,,,397293.5,141080.28,38.938,-77.031,808047.0,1559103368000
60442908,263440354,P,1447909200000,04:06 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,5600 CHILLUM PL NE, ,,,,Other,,,100.0,100.0,,,,,,399949.34,143363.19,38.958,-77.001,7488.0,1559103368000
60442909,263440365,P,1447909200000,04:13 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,5600 CHILLUM PL NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,,,,,,399949.34,143363.19,38.958,-77.001,7488.0,1559103368000
60442910,263440376,P,1447909200000,04:16 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,5500 CHILLUM PL NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,50.0,0.0,,,,,,400099.54,143212.9,38.957,-76.999,8497.0,1559103368000
60442911,263440380,P,1447909200000,04:19 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,5300 CHILLUM PL NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,,,,,,400486.52,143040.87,38.955,-76.994,10782.0,1559103368000
60442912,263440391,P,1448600400000,02:33 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P168,NO FRONT TAGS.,1300 TAYLOR ST NW, ,,,11.0,Liable,LIABLE,1466481600000.0,50.0,50.0,,,,,,397390.11,141413.98,38.941,-77.03,255371.0,1559103368000
60442913,263440402,P,1448600400000,02:54 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 SHEPHERD ST NW, ,,,,Other,,,30.0,30.0,,,,,,397405.78,141298.01,38.94,-77.03,225143.0,1559103368000
60443264,263522501,P,1448082000000,04:54 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,5400 C ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450328400000.0,100.0,0.0,,,,,,406737.123,135154.008,38.884,-76.922,807525.0,1559103368000
60443490,263468575,P,1446440400000,12:23 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P010,OBSTRUCTING CROSSWALK,1200 5TH ST NE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1447995600000.0,50.0,0.0,,,,,,400022.29,137548.1,38.906,-77.0,72274.0,1559103368000
60443491,263468590,P,1447563600000,11:34 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P029,PARK WITH LEFT WHEEL TO THE CURB,500 MORSE ST NE, ,,,,Other,,,20.0,20.0,,,,,,400127.31,137739.56,38.908,-76.999,285985.0,1559103368000
60443492,263468601,P,1447650000000,11:45 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1300 4TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,400060.99,137938.64,38.909,-76.999,314063.0,1559103368000
60445460,263624642,P,1446613200000,09:08 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,30.0,0.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60448933,263752053,P,1448427600000,06:35 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3400 COMMODORE JOSH NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1450069200000.0,250.0,0.0,,,,,,403847.76,139732.32,38.925,-76.956,306501.0,1559103368000
60448934,263752064,P,1448427600000,06:38 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3400 COMMODORE JOSH NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1449464400000.0,250.0,0.0,,,,,,403847.76,139732.32,38.925,-76.956,306501.0,1559103368000
60449616,263853100,P,1448859600000,11:36 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MARYLAND AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450328400000.0,20.0,0.0,,,,,,398880.72,135600.79,38.888,-77.013,297683.0,1559103368000
60449617,263853111,P,1448859600000,11:48 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT 1ST ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450328400000.0,20.0,0.0,,,,,,398917.23,135738.96,38.889,-77.012,811205.0,1559103368000
60449619,263853133,P,1448859600000,01:05 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450328400000.0,20.0,20.0,,,,,,398795.84,135634.99,38.889,-77.014,801240.0,1559103368000
60449620,263853144,P,1448859600000,01:20 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 PENNSYLVANIA AV NW, ,,,,Other,,,20.0,20.0,,,,,,398796.71,135916.41,38.891,-77.014,804014.0,1559103368000
60450949,263853903,P,1448082000000,08:45 AM,23,UNITED STATES CAPITOL POLICE,USCP,P072,FAIL TO LOCK AND REMOVE KEY FROM IGNITION WHEN PKD,UNIT CONSTITUTION AV NW, ,,,,Other,,,50.0,50.0,,,,,,399171.79,136026.15,38.892,-77.01,813152.0,1559103368000
60450950,263853914,P,1448082000000,08:45 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT CONSTITUTION AV NW, ,,,,Other,,,30.0,30.0,,,,,,399171.79,136026.15,38.892,-77.01,813152.0,1559103368000
60451043,263932060,P,1446699600000,09:26 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,635 EDGEWOOD ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1466568000000.0,250.0,0.0,250.0,,,,,400282.91,139511.68,38.923,-76.997,289573.0,1559103368000
60451301,263899182,P,1447736400000,02:15 PM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,,Other,,,50.0,50.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60451302,263899215,P,1447822800000,12:10 AM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,,Other,,,50.0,50.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60451303,263899226,P,1447909200000,09:35 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453266000000.0,25.0,60.0,25.0,,1.0,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60451304,263899230,P,1447909200000,09:49 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,25.0,,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1559103368000
60451305,263899241,P,1447909200000,09:54 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453266000000.0,25.0,0.0,25.0,,1.0,,,399194.94,136327.14,38.895,-77.009,815023.0,1559103368000
60451306,263899252,P,1447909200000,10:03 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 LOUISIANA AV NW, ,,,,Other,,,25.0,25.0,,,,,,398899.45,136070.89,38.892,-77.013,801944.0,1559103368000
60451309,263899285,P,1447995600000,09:30 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AV NE, ,,,,Other,,,25.0,25.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60451310,263899296,P,1448341200000,02:05 PM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450328400000.0,50.0,0.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60451427,263899123,P,1447045200000,11:01 AM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,12.0,Liable,LIABLE FINE REDUCED,1449723600000.0,50.0,25.0,50.0,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60451428,263899134,P,1447045200000,11:35 AM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,,Other,,,50.0,50.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60451429,263899145,P,1447045200000,02:16 PM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,,Other,,,50.0,50.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60451430,263899160,P,1447304400000,02:15 PM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,11.0,Liable,LIABLE,1449032400000.0,50.0,50.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60451647,263899171,P,1447736400000,11:00 AM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453093200000.0,50.0,120.0,50.0,,2.0,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60452810,263901175,P,1446440400000,03:56 PM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,100 CONSTITUTION AV NE, ,,,,Other,,,50.0,50.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60452935,263904900,P,1446440400000,10:56 AM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,,Other,,,50.0,50.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60452936,263904944,P,1446526800000,10:55 AM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,11.0,Liable,LIABLE,1447995600000.0,50.0,50.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60452937,263904966,P,1446613200000,11:45 AM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,,Other,,,50.0,50.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
60452938,263904970,P,1446613200000,12:02 PM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,120 CONSTITUTION AV NE, ,,,2.0,Liable,LIABLE PENALTY DISM,1455598800000.0,50.0,50.0,50.0,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1559103368000
