OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78807756,287213813,P,1604638800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1724 MONTANA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,401754.37,139207.46,38.921,-76.98,146298.0,1607701782000
78807757,287217361,P,1604203200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,901 RHODE ISLAND AVE NE, ,,,,Other,,,250.0,0.0,,,,,,400792.77,139219.73,38.921,-76.991,299993.0,1607701782000
78807758,287219995,P,1604984400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,250 K ST NE, ,,,,Other,,,100.0,100.0,,,,,,399788.51,137216.39,38.903,-77.002,305783.0,1607701782000
78807759,287220485,P,1604466000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,11660 1ST ST NE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1607701782000
78807760,287220496,P,1604466000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1160 1ST ST NE, ,,,,Other,,,25.0,0.0,,,,,,399454.31,137478.54,38.905,-77.006,304584.0,1607701782000
78807765,287261800,P,1604293200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,800 3RD ST NE, ,,,,Other,,,50.0,50.0,,,,,,399807.31,136960.96,38.901,-77.002,288958.0,1607701782000
78807768,287282004,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 IRVING ST NW, ,,,,Other,,,25.0,0.0,,,,,,398550.08,140250.37,38.93,-77.017,802147.0,1607701782000
78807771,287324741,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,4800 IOWA AVE NE, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1607701782000
78807777,287381290,P,1604203200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,NO VIOL,,50 FLORIDA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,399354.15,138060.4,38.91,-77.007,302309.0,1607701782000
78807778,287381301,P,1604203200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,50 FLORIDA AVE NE, ,,,,Other,,,250.0,0.0,,,,,,399354.15,138060.4,38.91,-77.007,302309.0,1607701782000
78807780,287390460,P,1604203200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P059,PARK IN A FIRE LANE,100 FLORIDA AVE NE, ,,,,Other,,,50.0,0.0,,,,,,399692.78,137893.99,38.909,-77.004,306456.0,1607701782000
78807781,287390482,P,1605070800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,230 RHODE ISLAND AVE NE, ,,,,Other,,,250.0,0.0,,,,,,399785.71,139071.92,38.92,-77.002,48939.0,1607701782000
78807797,287473480,P,1604466000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P386,RELOCATE TOW FEE,900 17TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,396545.09,137084.41,38.902,-77.04,279977.0,1607701782000
78807801,287517856,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,4800 N A BURROUGHS AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405773.28,136808.74,38.899,-76.933,302568.0,1607701782000
78807802,287533234,P,1604379600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3200 PENNSYLVANIA AVE SE, ,,,,Other,,,250.0,0.0,,,,,,403454.24,133563.93,38.87,-76.96,287751.0,1607701782000
78807803,287533271,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,1500 27TH ST SE, ,,,,Other,,,30.0,0.0,,,,,,402692.77,133814.62,38.872,-76.969,801052.0,1607701782000
78807806,287627712,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,334 WARDER ST NW, ,,,,Other,,,250.0,250.0,,,,,,,,,,,1607701782000
78807809,287684876,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,6600 LUZON AVE NW, ,,,,Other,,,30.0,0.0,,,,,,397137.48,144731.21,38.97,-77.033,285344.0,1607701782000
78807814,287844410,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1342 EASTERN AVE NE, ,,,,Other,,,100.0,0.0,,,,,,406116.62,137826.53,38.908,-76.929,66654.0,1607701782000
78807815,287850010,P,1604466000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4600 BENNING RD SE, ,,,,Other,,,250.0,0.0,,,,,,405527.34,135534.04,38.888,-76.936,149686.0,1607701782000
78807825,287919461,P,1604466000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,3911 PENN AVE SE, ,,,,Other,,,100.0,0.0,,,,,,404405.63,132960.49,38.864,-76.949,145308.0,1607701782000
78807826,287919472,P,1604466000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2036 FT DAVIS ST SE, ,,,,Other,,,250.0,0.0,,,,,,404323.11,132836.07,38.863,-76.95,145771.0,1607701782000
78807827,287919483,P,1604725200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3415 5TH ST SE, ,,,,Other,,,250.0,0.0,,,,,,400021.03,130185.59,38.839,-77.0,145492.0,1607701782000
78807829,287946923,P,1604466000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,350 ANACOSTIA RD SE, ,,,,Other,,,250.0,0.0,,,,,,403967.96,135213.68,38.885,-76.954,298686.0,1607701782000
78807832,287992526,P,1605157200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P002,STAND OR PARK IN ALLEY,2113 3RD ST NE, ,,,,Other,,,100.0,0.0,,,,,,399845.37,138968.54,38.919,-77.002,51652.0,1607701782000
78807833,287992530,P,1605157200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P002,STAND OR PARK IN ALLEY,1711 LINCOLN RD NE, ,,,,Other,,,100.0,0.0,,,,,,399298.85,138353.31,38.913,-77.008,57493.0,1607701782000
78807836,287992633,P,1604984400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P002,STAND OR PARK IN ALLEY,1711 LINCOLN RD NE, ,,,,Other,,,30.0,0.0,,,,,,399298.85,138353.31,38.913,-77.008,57493.0,1607701782000
78807837,287993845,P,1604638800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P059,PARK IN A FIRE LANE,635 EDGEWOOD ST NE, ,,,,Other,,,50.0,50.0,,,,,,400282.91,139511.68,38.923,-76.997,289573.0,1607701782000
78807838,287996133,P,1604898000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P026,PARK ON A LAWN,415 EDGEWOOD ST NE, ,,,,Other,,,20.0,0.0,,,,,,400014.43,139464.66,38.923,-77.0,289565.0,1607701782000
78807839,288001781,P,1604638800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,1753 L ST NE, ,,,,Other,,,20.0,20.0,,,,,,401888.94,137297.04,38.904,-76.978,56534.0,1607701782000
78807850,288163330,P,1604293200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P010,OBSTRUCTING CROSSWALK,2300 WI AVE NW, ,,,,Other,,,50.0,0.0,,,,,,393776.76,139142.69,38.92,-77.072,284333.0,1607701782000
78807853,288173093,P,1604203200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1420 17TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,396641.24,137955.54,38.909,-77.039,241725.0,1607701782000
78807856,288196602,P,1604552400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,801 NH AVE NW, ,,11021000,,Other,,,100.0,0.0,,,,,,397984.93,137732.61,38.907,-77.023,279945.0,1607701782000
78807857,288196613,P,1604638800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,801 NH AVE NW, ,,,,Other,,,100.0,0.0,,,,,,397984.93,137732.61,38.907,-77.023,279945.0,1607701782000
78807858,288197965,P,1605070800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 G ST NW, ,,,,Other,,,250.0,0.0,,,,,,397631.97,136699.25,38.898,-77.027,303213.0,1607701782000
78807871,288246534,P,1604466000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P077,MOTOR RUNNING UNATTENDED,400 K ST NW, ,,,,Other,,,50.0,50.0,,,,,,398573.57,137149.35,38.902,-77.016,311471.0,1607701782000
78807872,288246545,P,1604466000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P077,MOTOR RUNNING UNATTENDED,400 K ST NW, ,,,,Other,,,50.0,0.0,,,,,,398573.57,137149.35,38.902,-77.016,311471.0,1607701782000
78807873,288246556,P,1604466000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P285,FAIL TO DISPLAY METER RECEIPT IN A LOADING ZONE,400 K ST NW, ,,,,Other,,,150.0,150.0,,,,,,398573.57,137149.35,38.902,-77.016,311471.0,1607701782000
78807876,288251703,P,1604293200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,800 3RD ST SW, ,,,,Other,,,250.0,0.0,,,,,,398704.36,134712.85,38.88,-77.015,146378.0,1607701782000
78807884,288363633,P,1604466000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,128 M ST NW, ,,,,Other,,,100.0,0.0,,,,,,398841.99,137502.56,38.905,-77.013,279016.0,1607701782000
78807886,288398025,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3700 MACOMB ST NW, ,,,,Other,,,30.0,0.0,,,,,,393653.61,140624.75,38.933,-77.073,802836.0,1607701782000
78807890,288406016,P,1604203200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P059,PARK IN A FIRE LANE,325 P ST SW, ,,,,Other,,,50.0,50.0,,,,,,398585.56,133829.44,38.872,-77.016,276559.0,1607701782000
78807892,288410813,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3400 WATER ST NW, ,,,,Other,,,50.0,0.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78807893,288410824,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3400 WATER ST NW, ,,,,Other,,,50.0,50.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78807894,288410835,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,3400 WATER ST NW, ,,,,Other,,,50.0,0.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78807895,288434495,P,1604811600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P010,OBSTRUCTING CROSSWALK,1300 MISSOURI AVE NW, ,,,,Other,,,50.0,0.0,,,,,,397326.46,143751.91,38.962,-77.031,808087.0,1607701782000
78807896,288434510,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P010,OBSTRUCTING CROSSWALK,1300 MISSOURI AVE NW, ,,,,Other,,,50.0,0.0,,,,,,397326.46,143751.91,38.962,-77.031,808087.0,1607701782000
78807897,288434580,P,1605070800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,741 LONGFELLOW ST NW, ,,,,Other,,,50.0,0.0,,,,,,397933.18,143295.34,38.958,-77.024,250327.0,1607701782000
78807898,288434591,P,1605070800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P316,IMPROPER DISPLAY OF TAGS,4928 4TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,398453.47,142554.24,38.951,-77.018,248459.0,1607701782000
78807899,288435696,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,1422 VARNUM ST NW, ,,,,Other,,,50.0,50.0,,,,,,397035.67,141649.94,38.943,-77.034,259218.0,1607701782000
78807912,288438080,P,1605070800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3903 GEORGIA AVE NW, ,,,,Other,,,50.0,0.0,,,,,,397877.59,141224.28,38.939,-77.024,252525.0,1607701782000
78807921,288447530,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,900 MONROE ST NW, ,,950357927,,Other,,,25.0,25.0,,,,,,397637.82,140546.97,38.933,-77.027,802791.0,1607701782000
78807922,288447563,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 MONROE ST NW, ,,,,Other,,,25.0,0.0,,,,,,397386.05,140460.9,38.932,-77.03,230890.0,1607701782000
78807923,288447574,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 MONROE ST NW, ,,,,Other,,,25.0,0.0,,,,,,397386.05,140460.9,38.932,-77.03,230890.0,1607701782000
78807924,288447585,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1300 MONROE ST NW, ,,,,Other,,,50.0,0.0,,,,,,397386.05,140460.9,38.932,-77.03,230890.0,1607701782000
78807925,288447596,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 14TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,397142.33,140414.33,38.932,-77.033,302547.0,1607701782000
78807926,288447600,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 14 ST NW, ,,,,Other,,,25.0,0.0,,,,,,397142.33,140414.33,38.932,-77.033,302547.0,1607701782000
78807927,288447611,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 14 ST NW, ,,,,Other,,,25.0,0.0,,,,,,397142.33,140414.33,38.932,-77.033,302547.0,1607701782000
78807928,288447633,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 CENTER ST NW, ,,,,Other,,,25.0,0.0,,,,,,396921.44,140717.04,38.934,-77.036,806545.0,1607701782000
78807929,288447644,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 CENTER ST NW, ,,,,Other,,,25.0,0.0,,,,,,396921.44,140717.04,38.934,-77.036,806545.0,1607701782000
78807930,288447655,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 OTIS ST NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1607701782000
78807931,288447666,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 OTIS ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78807932,288447670,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 OTIS ST NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1607701782000
78807933,288447681,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 14 ST NW, ,,,,Other,,,25.0,25.0,,,,,,397142.33,140414.33,38.932,-77.033,302547.0,1607701782000
78807934,288447692,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 HOMEALD PL NW, ,,,,Other,,,25.0,0.0,,,,,,397309.12,140470.84,38.932,-77.031,230837.0,1607701782000
78807935,288447703,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 11 ST NW, ,,,,Other,,,25.0,0.0,,,,,,397529.44,140644.44,38.934,-77.028,802217.0,1607701782000
78807936,288447714,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,900 MONROE ST NW, ,,,,Other,,,25.0,0.0,,,,,,397637.82,140546.97,38.933,-77.027,802791.0,1607701782000
78807937,288447725,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 13 ST NW, ,,,,Other,,,25.0,0.0,,,,,,397392.92,140509.14,38.932,-77.03,230718.0,1607701782000
78807938,288447740,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 CENTER ST NW, ,,,,Other,,,25.0,25.0,,,,,,396921.44,140717.04,38.934,-77.036,806545.0,1607701782000
78807939,288447751,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 SPRING PL NW, ,,,,Other,,,25.0,0.0,,,,,,397121.23,141007.87,38.937,-77.033,258942.0,1607701782000
78807940,288447762,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 OGDEN ST NW, ,,950471926,,Other,,,25.0,25.0,,,,,,396970.33,140835.31,38.935,-77.035,234686.0,1607701782000
78807941,288447773,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 MERIDIAN ST NW, ,,950388318,,Other,,,25.0,0.0,,,,,,396945.4,140654.9,38.934,-77.035,234586.0,1607701782000
78807942,288447784,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OAK ST NW, ,,,,Other,,,25.0,25.0,,,,,,397242.87,140663.82,38.934,-77.032,802435.0,1607701782000
78807943,288447795,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 PARWOOD PL NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78807950,288450514,P,1604725200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 OGDEN ST NW, ,,,,Other,,,25.0,0.0,,,,,,396970.33,140835.31,38.935,-77.035,234686.0,1607701782000
78807951,288450525,P,1604725200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 OTIS ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78807952,288450536,P,1604725200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 OGDEN ST NW, ,,,,Other,,,25.0,0.0,,,,,,396970.33,140835.31,38.935,-77.035,234686.0,1607701782000
78807953,288450551,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 13 ST NW, ,,,,Other,,,25.0,0.0,,,,,,397402.89,140398.72,38.931,-77.03,230904.0,1607701782000
78807954,288450562,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,1400 SPRING ST NW, ,,,,Other,,,50.0,0.0,,,,,,397121.23,141007.87,38.937,-77.033,258942.0,1607701782000
78807955,288450573,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 OGDEN ST NW, ,,,,Other,,,25.0,0.0,,,,,,396970.33,140835.31,38.935,-77.035,234686.0,1607701782000
78807956,288450584,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 HERTFORD PL NW, ,,,,Other,,,25.0,25.0,,,,,,396893.56,140844.02,38.935,-77.036,812539.0,1607701782000
78807957,288450606,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 OTIS ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78807958,288450610,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OAK ST NW, ,,,,Other,,,25.0,0.0,,,,,,397242.87,140663.82,38.934,-77.032,802435.0,1607701782000
78807959,288450621,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OAK ST NW, ,,,,Other,,,25.0,0.0,,,,,,397242.87,140663.82,38.934,-77.032,802435.0,1607701782000
78807960,288450632,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 CENTER ST NW, ,,,,Other,,,25.0,25.0,,,,,,396921.44,140717.04,38.934,-77.036,806545.0,1607701782000
78807961,288450643,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 14 ST NW, ,,,,Other,,,25.0,0.0,,,,,,397136.99,140749.53,38.935,-77.033,234780.0,1607701782000
78807962,288450654,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 PERRY ST NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1607701782000
78807963,288450665,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 HOMEALD ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78807964,288450676,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3300 HOLMEAD PL NW, ,,,,Other,,,25.0,0.0,,,,,,397323.52,140397.2,38.931,-77.031,808634.0,1607701782000
78807965,288450680,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 10TH ST NW, ,,,,Other,,,25.0,0.0,,,,,,397628.83,140648.85,38.934,-77.027,800904.0,1607701782000
78807966,288450691,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 SPRING RD NW, ,,,,Other,,,25.0,0.0,,,,,,397404.22,140915.28,38.936,-77.03,230328.0,1607701782000
78807967,288450713,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3500 WARDER ST NW, ,,,,Other,,,50.0,0.0,,,,,,398221.35,140558.21,38.933,-77.021,810158.0,1607701782000
78807968,288450724,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 NEWTON ST NW, ,,,,Other,,,25.0,25.0,,,,,,396999.96,140521.12,38.933,-77.035,815254.0,1607701782000
78807969,288450735,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 MERIDIAN AVE NW, ,,950427480,,Other,,,25.0,25.0,,,,,,396945.4,140654.9,38.934,-77.035,234586.0,1607701782000
78807970,288450746,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1200 OTIS ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78807971,288455705,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,5920 14TH ST NW, ,,,,Other,,,250.0,0.0,,,,,,397067.27,143855.08,38.963,-77.034,256152.0,1607701782000
78807972,288455716,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,5920 14TH ST NW, ,,,,Other,,,250.0,0.0,,,,,,397067.27,143855.08,38.963,-77.034,256152.0,1607701782000
78807973,288455720,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,5920 14TH ST NW, ,,,,Other,,,250.0,0.0,,,,,,397067.27,143855.08,38.963,-77.034,256152.0,1607701782000
78807978,288470884,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P322,PARK OVERTIME IN TIMED ZONE,3600 3 ST NW, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1607701782000
78807987,288497974,P,1604811600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3970 PENNSYLVANIA AVE SE, ,,,,Other,,,50.0,0.0,,,,,,404495.15,132982.45,38.865,-76.948,288054.0,1607701782000
